dataset,permutation,BA
B2,62,0.5244932432432432
B2,63,0.39020270270270274
B2,64,0.47550675675675674
B2,65,0.3703547297297297
B2,66,0.5223817567567568
B2,67,0.4953547297297297
B2,68,0.41005067567567566
B2,69,0.5899493243243243
B2,70,0.44425675675675674
B2,71,0.49746621621621623
B2,72,0.5608108108108107
B2,73,0.5088682432432432
B2,74,0.4797297297297297
B2,75,0.5223817567567568
B2,76,0.48184121621621623
B2,77,0.39949324324324326
B2,78,0.46832770270270274
B2,79,0.5067567567567568
B2,80,0.47761824324324326
B2,81,0.5067567567567568
B2,82,0.47761824324324326
B2,83,0.4548141891891892
B2,84,0.5679898648648649
B2,85,0.3517736486486487
B2,86,0.5608108108108107
B2,87,0.3673986486486487
B2,88,0.38809121621621623
B2,89,0.4379222972972973
B2,90,0.40371621621621623
B2,91,0.5181587837837838
B2,92,0.6503378378378378
B2,93,0.5337837837837838
B2,94,0.3758445945945946
B2,95,0.43496621621621623
B2,96,0.5088682432432432
B2,97,0.5088682432432432
B2,98,0.5692567567567568
B2,99,0.3923141891891892
B2,100,0.6503378378378378
B2,101,0.5941722972972974
B2,102,0.45692567567567566
B2,103,0.49113175675675674
B2,104,0.5380067567567568
B2,105,0.49746621621621623
B2,106,0.3859797297297297
B2,107,0.5266047297297297
B2,108,0.47761824324324326
B2,109,0.5443412162162162
B2,110,0.6659628378378378
B2,111,0.6211993243243243
B2,112,0.5515202702702703
B2,113,0.5223817567567568
B2,114,0.5025337837837838
B2,115,0.4172297297297297
B2,116,0.43074324324324326
B2,117,0.5380067567567568
B2,118,0.4016047297297297
B2,119,0.6211993243243243
B2,120,0.6836993243243243
B2,121,0.5067567567567568
B2,122,0.5401182432432432
B2,123,0.5515202702702703
B2,124,0.5337837837837838
B2,125,0.5962837837837838
B2,126,0.44636824324324326
B2,127,0.49113175675675674
B2,128,0.5337837837837838
B2,129,0.5004222972972974
B2,130,0.5358952702702703
B2,131,0.5451858108108107
B2,132,0.4860641891891892
B2,133,0.5109797297297297
B2,134,0.6211993243243243
B2,135,0.5983952702702703
B2,136,0.5181587837837838
B2,137,0.6368243243243243
B2,138,0.5650337837837838
B2,139,0.46199324324324326
B2,140,0.46621621621621623
B2,141,0.42145270270270274
B2,142,0.6233108108108107
B2,143,0.5088682432432432
B2,144,0.5941722972972974
B2,145,0.49113175675675674
B2,146,0.5139358108108107
B2,147,0.5650337837837838
B2,148,0.5785472972972974
B2,149,0.4890202702702703
B2,150,0.43496621621621623
B2,151,0.6233108108108107
B2,152,0.4953547297297297
B2,153,0.6545608108108107
B2,154,0.5494087837837838
B2,155,0.5118243243243243
B2,156,0.5223817567567568
B2,157,0.5650337837837838
B2,158,0.4341216216216216
B2,159,0.39738175675675674
B2,160,0.4704391891891892
B2,161,0.4079391891891892
B2,162,0.5067567567567568
B2,163,0.4421452702702703
B2,164,0.49324324324324326
B2,165,0.6275337837837838
B2,166,0.46199324324324326
B2,167,0.45270270270270274
B2,168,0.5515202702702703
B2,169,0.5160472972972974
B2,170,0.5536317567567568
B2,171,0.42778716216216217
B2,172,0.5358952702702703
B2,173,0.5202702702702703
B2,174,0.5941722972972974
B2,175,0.5088682432432432
B2,176,0.5586993243243243
B2,177,0.5764358108108107
B2,178,0.5536317567567568
B2,179,0.4826858108108108
B2,180,0.38809121621621623
B2,181,0.4235641891891892
B2,182,0.4391891891891892
B2,183,0.4733952702702703
B2,184,0.5160472972972974
B2,185,0.5046452702702703
B2,186,0.5295608108108107
B2,187,0.49324324324324326
B2,188,0.40371621621621623
B2,189,0.6254222972972974
B2,190,0.5515202702702703
B2,191,0.5899493243243243
B2,192,0.48184121621621623
B2,193,0.46621621621621623
B2,194,0.44425675675675674
B2,195,0.4535472972972973
B2,196,0.5899493243243243
B2,197,0.5629222972972974
B2,198,0.4484797297297297
B2,199,0.5941722972972974
B2,200,0.40582770270270274
B2,201,0.45059121621621623
B2,202,0.5494087837837838
B2,203,0.5358952702702703
B2,204,0.46199324324324326
B2,205,0.5827702702702703
B2,206,0.41005067567567566
B2,207,0.5088682432432432
B2,208,0.5046452702702703
B2,209,0.5067567567567568
B2,210,0.43707770270270274
B2,211,0.5067567567567568
B2,212,0.5494087837837838
B2,213,0.5358952702702703
B2,214,0.5671452702702703
B2,215,0.6545608108108107
B2,216,0.4733952702702703
B2,217,0.5785472972972974
B2,218,0.3923141891891892
B2,219,0.47550675675675674
B2,220,0.3424831081081081
B2,221,0.39442567567567566
B2,222,0.6055743243243243
B2,223,0.35684121621621623
B2,224,0.3673986486486487
B2,225,0.5451858108108107
B2,226,0.43707770270270274
B2,227,0.4016047297297297
B2,228,0.5785472972972974
B2,229,0.40582770270270274
B2,230,0.5494087837837838
B2,231,0.44003378378378377
B2,232,0.4265202702702703
B2,233,0.5515202702702703
B2,234,0.5650337837837838
B2,235,0.5650337837837838
B2,236,0.5557432432432432
B2,237,0.5223817567567568
B2,238,0.40371621621621623
B2,239,0.5920608108108107
B2,240,0.35684121621621623
B2,241,0.5451858108108107
B2,242,0.3703547297297297
B2,243,0.6233108108108107
B2,244,0.47550675675675674
B2,245,0.4016047297297297
B2,246,0.49324324324324326
B2,247,0.5785472972972974
B2,248,0.3986486486486487
B2,249,0.5401182432432432
B2,250,0.4079391891891892
B2,251,0.3703547297297297
B2,252,0.4953547297297297
B2,253,0.43707770270270274
B2,254,0.6119087837837838
B2,255,0.6034628378378378
B2,256,0.5785472972972974
B2,257,0.5494087837837838
B2,258,0.42863175675675674
B2,259,0.5067567567567568
B2,260,0.4797297297297297
B2,261,0.45059121621621623
B2,262,0.37457770270270274
B2,263,0.6254222972972974
B2,264,0.6211993243243243
B2,265,0.5358952702702703
B2,266,0.5848817567567568
B2,267,0.48690878378378377
B2,268,0.5046452702702703
B2,269,0.45059121621621623
B2,270,0.5118243243243243
B2,271,0.4298986486486487
B2,272,0.5316722972972974
B2,273,0.6211993243243243
B2,274,0.4484797297297297
B2,275,0.6254222972972974
B2,276,0.5650337837837838
B2,277,0.4890202702702703
B2,278,0.5472972972972974
B2,279,0.6119087837837838
B2,280,0.4733952702702703
B2,281,0.4235641891891892
B2,282,0.5088682432432432
B2,283,0.3923141891891892
B2,284,0.6055743243243243
B2,285,0.5494087837837838
B2,286,0.4733952702702703
B2,287,0.49113175675675674
B2,288,0.4860641891891892
B2,289,0.5223817567567568
B2,290,0.38809121621621623
B2,291,0.5223817567567568
B2,292,0.45059121621621623
B2,293,0.5046452702702703
B2,294,0.5025337837837838
B2,295,0.5941722972972974
B2,296,0.5713682432432432
B2,297,0.6368243243243243
B2,298,0.5025337837837838
B2,299,0.4860641891891892
B2,300,0.5380067567567568
B2,301,0.5692567567567568
B2,302,0.3766891891891892
B2,303,0.5941722972972974
B2,304,0.5472972972972974
B2,305,0.4548141891891892
B2,306,0.5515202702702703
B2,307,0.5650337837837838
B2,308,0.5472972972972974
B2,309,0.36613175675675674
B2,310,0.45988175675675674
B2,311,0.5472972972972974
B2,312,0.5130912162162162
B2,313,0.4733952702702703
B2,314,0.6524493243243243
B2,315,0.5962837837837838
B2,316,0.3923141891891892
B2,317,0.5046452702702703
B2,318,0.5266047297297297
B2,319,0.48395270270270274
B2,320,0.4328547297297297
B2,321,0.5287162162162162
B2,322,0.5337837837837838
B2,323,0.4953547297297297
B2,324,0.49113175675675674
B2,325,0.36528716216216217
B2,326,0.4391891891891892
B2,327,0.4641047297297297
B2,328,0.44636824324324326
B2,329,0.4328547297297297
B2,330,0.4860641891891892
B2,331,0.32770270270270274
B2,332,0.4983108108108108
B2,333,0.5536317567567568
B2,334,0.5671452702702703
B2,335,0.5806587837837838
B2,336,0.3859797297297297
B2,337,0.5358952702702703
B2,338,0.49113175675675674
B2,339,0.39020270270270274
B2,340,0.5920608108108107
B2,341,0.6119087837837838
B2,342,0.6233108108108107
B2,343,0.5244932432432432
B2,344,0.34755067567567566
B2,345,0.5899493243243243
B2,346,0.5337837837837838
B2,347,0.5586993243243243
B2,348,0.42863175675675674
B2,349,0.5202702702702703
B2,350,0.47255067567567566
B2,351,0.44636824324324326
B2,352,0.6076858108108107
B2,353,0.5785472972972974
B2,354,0.46199324324324326
B2,355,0.38175675675675674
B2,356,0.5401182432432432
B2,357,0.33192567567567566
B2,358,0.5109797297297297
B2,359,0.38809121621621623
B2,360,0.5785472972972974
B2,361,0.5223817567567568
B2,362,0.5380067567567568
B2,363,0.5629222972972974
B2,364,0.5494087837837838
B2,365,0.39020270270270274
B2,366,0.4733952702702703
B2,367,0.5983952702702703
B2,368,0.6055743243243243
B2,369,0.48395270270270274
B2,370,0.5088682432432432
B2,371,0.5316722972972974
B2,372,0.5160472972972974
B2,373,0.5358952702702703
B2,374,0.5130912162162162
B2,375,0.5494087837837838
B2,376,0.5223817567567568
B2,377,0.5671452702702703
B2,378,0.4328547297297297
B2,379,0.43707770270270274
B2,380,0.5422297297297297
B2,381,0.45903716216216217
B2,382,0.6076858108108107
B2,383,0.6119087837837838
B2,384,0.5160472972972974
B2,385,0.5472972972972974
B2,386,0.5764358108108107
B2,387,0.45059121621621623
B2,388,0.43707770270270274
B2,389,0.4890202702702703
B2,390,0.3454391891891892
B2,391,0.5764358108108107
B2,392,0.4641047297297297
B2,393,0.5494087837837838
B2,394,0.3986486486486487
B2,395,0.5266047297297297
B2,396,0.5827702702702703
B2,397,0.5358952702702703
B2,398,0.43496621621621623
B2,399,0.5337837837837838
B2,400,0.5806587837837838
B2,401,0.6659628378378378
B2,402,0.5358952702702703
B2,403,0.47128378378378377
B2,404,0.4577702702702703
B2,405,0.5358952702702703
B2,406,0.3610641891891892
B2,407,0.5358952702702703
B2,408,0.5173141891891893
B2,409,0.48395270270270274
B2,410,0.5358952702702703
B2,411,0.4016047297297297
B2,412,0.5920608108108107
B2,413,0.49746621621621623
B2,414,0.38809121621621623
B2,415,0.5358952702702703
B2,416,0.5692567567567568
B2,417,0.42440878378378377
B2,418,0.5983952702702703
B2,419,0.48184121621621623
B2,420,0.5494087837837838
B2,421,0.6545608108108107
B2,422,0.42145270270270274
B2,423,0.3403716216216216
B2,424,0.5181587837837838
B2,425,0.5380067567567568
B2,426,0.5650337837837838
B2,427,0.38386824324324326
B2,428,0.3091216216216216
B2,429,0.5692567567567568
B2,430,0.4079391891891892
B2,431,0.4484797297297297
B2,432,0.49324324324324326
B2,433,0.4421452702702703
B2,434,0.46199324324324326
B2,435,0.5629222972972974
B2,436,0.6013513513513513
B2,437,0.5202702702702703
B2,438,0.5722128378378378
B2,439,0.47128378378378377
B2,440,0.46621621621621623
B2,441,0.4172297297297297
B2,442,0.4265202702702703
B2,443,0.5962837837837838
B2,444,0.44425675675675674
B2,445,0.49619932432432434
B2,446,0.5097128378378378
B2,447,0.5380067567567568
B2,448,0.33488175675675674
B2,449,0.5358952702702703
B2,450,0.38809121621621623
B2,451,0.44425675675675674
B2,452,0.5244932432432432
B2,453,0.5358952702702703
B2,454,0.49113175675675674
B2,455,0.5337837837837838
B2,456,0.46621621621621623
B2,457,0.3754222972972973
B2,458,0.5038006756756757
B2,459,0.3703547297297297
B2,460,0.5244932432432432
B2,461,0.6055743243243243
B2,462,0.6076858108108107
B2,463,0.43496621621621623
B2,464,0.4484797297297297
B2,465,0.5088682432432432
B2,466,0.4535472972972973
B2,467,0.48184121621621623
B2,468,0.41216216216216217
B2,469,0.3517736486486487
B2,470,0.5827702702702703
B2,471,0.5451858108108107
B2,472,0.6389358108108107
B2,473,0.5557432432432432
B2,474,0.4797297297297297
B2,475,0.4797297297297297
B2,476,0.5337837837837838
B2,477,0.37457770270270274
B2,478,0.38386824324324326
B2,479,0.5067567567567568
B2,480,0.5337837837837838
B2,481,0.42145270270270274
B2,482,0.44130067567567566
B2,483,0.5671452702702703
B2,484,0.49113175675675674
B2,485,0.5494087837837838
B2,486,0.42440878378378377
B2,487,0.5202702702702703
B2,488,0.5329391891891893
B2,489,0.4890202702702703
B2,490,0.43496621621621623
B2,491,0.3048986486486487
B2,492,0.6211993243243243
B2,493,0.5941722972972974
B2,494,0.5367398648648649
B2,495,0.49113175675675674
B2,496,0.49113175675675674
B2,497,0.48690878378378377
B2,498,0.5244932432432432
B2,499,0.49746621621621623
B2,500,0.4691722972972973
B2,501,0.44425675675675674
B2,502,0.5130912162162162
B2,503,0.5067567567567568
B2,504,0.5223817567567568
B2,505,0.5380067567567568
B2,506,0.6076858108108107
B2,507,0.49113175675675674
B2,508,0.5244932432432432
B2,509,0.41300675675675674
B2,510,0.5536317567567568
B2,511,0.48184121621621623
B2,512,0.48184121621621623
B2,513,0.49324324324324326
B2,514,0.5806587837837838
B2,515,0.5025337837837838
B2,516,0.5692567567567568
B2,517,0.5160472972972974
B2,518,0.6296452702702703
B2,519,0.5067567567567568
B2,520,0.5650337837837838
B2,521,0.5515202702702703
B2,522,0.5515202702702703
B2,523,0.5358952702702703
B2,524,0.5793918918918919
B2,525,0.5088682432432432
B2,526,0.44636824324324326
B2,527,0.47761824324324326
B2,528,0.45988175675675674
B2,529,0.44130067567567566
B2,530,0.42440878378378377
B2,531,0.49113175675675674
B2,532,0.5266047297297297
B2,533,0.40371621621621623
B2,534,0.4484797297297297
B2,535,0.4172297297297297
B2,536,0.40878378378378377
B2,537,0.4890202702702703
B2,538,0.5578547297297297
B2,539,0.4328547297297297
B2,540,0.3859797297297297
B2,541,0.42778716216216217
B2,542,0.5067567567567568
B2,543,0.5785472972972974
B2,544,0.5088682432432432
B2,545,0.4733952702702703
B2,546,0.43074324324324326
B2,547,0.6233108108108107
B2,548,0.40371621621621623
B2,549,0.4797297297297297
B2,550,0.49746621621621623
B2,551,0.5244932432432432
B2,552,0.5629222972972974
B2,553,0.5899493243243243
B2,554,0.45270270270270274
B2,555,0.6389358108108107
B2,556,0.5941722972972974
B2,557,0.5358952702702703
B2,558,0.4328547297297297
B2,559,0.4611486486486487
B2,560,0.35684121621621623
B2,561,0.6013513513513513
B2,562,0.4797297297297297
B2,563,0.5650337837837838
B2,564,0.6254222972972974
B2,565,0.5401182432432432
B2,566,0.46832770270270274
B2,567,0.5004222972972974
B2,568,0.5358952702702703
B2,569,0.5118243243243243
B2,570,0.29434121621621623
B2,571,0.5202702702702703
B2,572,0.44636824324324326
B2,573,0.4548141891891892
B2,574,0.5586993243243243
B2,575,0.5536317567567568
B2,576,0.43158783783783783
B2,577,0.5358952702702703
B2,578,0.5586993243243243
B2,579,0.5536317567567568
B2,580,0.4328547297297297
B2,581,0.3403716216216216
B2,582,0.5139358108108107
B2,583,0.5764358108108107
B2,584,0.45565878378378377
B2,585,0.5266047297297297
B2,586,0.5130912162162162
B2,587,0.4797297297297297
B2,588,0.5244932432432432
B2,589,0.4484797297297297
B2,590,0.44425675675675674
B2,591,0.49324324324324326
B2,592,0.3141891891891892
B2,593,0.3703547297297297
B2,594,0.6076858108108107
B2,595,0.5692567567567568
B2,596,0.48690878378378377
B2,597,0.45059121621621623
B2,598,0.5650337837837838
B2,599,0.4172297297297297
B2,600,0.45270270270270274
B2,601,0.38386824324324326
B2,602,0.44425675675675674
B2,603,0.3859797297297297
B2,604,0.46621621621621623
B2,605,0.42778716216216217
B2,606,0.5962837837837838
B2,607,0.5401182432432432
B2,608,0.5671452702702703
B2,609,0.4079391891891892
B2,610,0.5671452702702703
B2,611,0.5202702702702703
B2,612,0.48690878378378377
B2,613,0.5088682432432432
B2,614,0.5671452702702703
B2,615,0.32559121621621623
B2,616,0.47761824324324326
B2,617,0.5764358108108107
B2,618,0.4016047297297297
B2,619,0.5891047297297297
B2,620,0.4797297297297297
B2,621,0.4797297297297297
B2,622,0.49113175675675674
B2,623,0.45988175675675674
B2,624,0.5139358108108107
B2,625,0.5380067567567568
B2,626,0.5088682432432432
B2,627,0.49957770270270274
B2,628,0.46621621621621623
B2,629,0.38386824324324326
B2,630,0.4797297297297297
B2,631,0.47761824324324326
B2,632,0.49324324324324326
B2,633,0.5109797297297297
B2,634,0.5202702702702703
B2,635,0.5067567567567568
B2,636,0.31841216216216217
B2,637,0.5806587837837838
B2,638,0.4484797297297297
B2,639,0.5202702702702703
B2,640,0.5109797297297297
B2,641,0.42145270270270274
B2,642,0.40371621621621623
B2,643,0.5109797297297297
B2,644,0.43074324324324326
B2,645,0.3247466216216216
B2,646,0.36824324324324326
B2,647,0.5650337837837838
B2,648,0.41934121621621623
B2,649,0.4733952702702703
B2,650,0.39020270270270274
B2,651,0.5139358108108107
B2,652,0.3268581081081081
B2,653,0.5046452702702703
B2,654,0.4953547297297297
B2,655,0.5358952702702703
B2,656,0.4548141891891892
B2,657,0.6211993243243243
B2,658,0.5629222972972974
B2,659,0.6076858108108107
B2,660,0.39020270270270274
B2,661,0.49113175675675674
B2,662,0.47550675675675674
B2,663,0.35895270270270274
B2,664,0.5422297297297297
B2,665,0.5557432432432432
B2,666,0.5223817567567568
B2,667,0.47761824324324326
B2,668,0.38809121621621623
B2,669,0.4484797297297297
B2,670,0.45059121621621623
B2,671,0.4548141891891892
B2,672,0.5109797297297297
B2,673,0.5358952702702703
B2,674,0.44636824324324326
B2,675,0.5899493243243243
B2,676,0.6005067567567568
B2,677,0.4704391891891892
B2,678,0.5764358108108107
B2,679,0.46621621621621623
B2,680,0.5785472972972974
B2,681,0.5109797297297297
B2,682,0.40582770270270274
B2,683,0.5109797297297297
B2,684,0.5223817567567568
B2,685,0.46199324324324326
B2,686,0.49324324324324326
B2,687,0.5109797297297297
B2,688,0.47128378378378377
B2,689,0.6211993243243243
B2,690,0.5650337837837838
B2,691,0.5109797297297297
B2,692,0.35684121621621623
B2,693,0.34966216216216217
B2,694,0.5650337837837838
B2,695,0.4577702702702703
B2,696,0.37246621621621623
B2,697,0.5130912162162162
B2,698,0.4641047297297297
B2,699,0.38386824324324326
B2,700,0.4265202702702703
B2,701,0.4826858108108108
B2,702,0.4641047297297297
B2,703,0.35895270270270274
B2,704,0.45059121621621623
B2,705,0.5194256756756757
B2,706,0.5785472972972974
B2,707,0.4641047297297297
B2,708,0.46832770270270274
B2,709,0.44425675675675674
B2,710,0.4184966216216216
B2,711,0.38091216216216217
B2,712,0.5401182432432432
B2,713,0.5650337837837838
B2,714,0.5358952702702703
B2,715,0.4890202702702703
B2,716,0.6296452702702703
B2,717,0.4535472972972973
B2,718,0.3923141891891892
B2,719,0.5223817567567568
B2,720,0.4691722972972973
B2,721,0.5067567567567568
B2,722,0.48184121621621623
B2,723,0.5223817567567568
B2,724,0.3986486486486487
B2,725,0.5139358108108107
B2,726,0.49113175675675674
B2,727,0.46621621621621623
B2,728,0.4733952702702703
B2,729,0.5472972972972974
B2,730,0.49324324324324326
B2,731,0.49113175675675674
B2,732,0.5316722972972974
B2,733,0.4641047297297297
B2,734,0.5025337837837838
B2,735,0.4641047297297297
B2,736,0.4983108108108108
B2,737,0.5878378378378378
B2,738,0.5650337837837838
B2,739,0.5515202702702703
B2,740,0.37246621621621623
B2,741,0.4704391891891892
B2,742,0.5358952702702703
B2,743,0.49324324324324326
B2,744,0.6161317567567568
B2,745,0.4733952702702703
B2,746,0.5920608108108107
B2,747,0.5878378378378378
B2,748,0.5358952702702703
B2,749,0.5515202702702703
B2,750,0.5827702702702703
B2,751,0.36613175675675674
B2,752,0.5088682432432432
B2,753,0.40371621621621623
B2,754,0.5160472972972974
B2,755,0.5920608108108107
B2,756,0.5244932432432432
B2,757,0.43496621621621623
B2,758,0.49324324324324326
B2,759,0.47761824324324326
B2,760,0.41807432432432434
B2,761,0.46621621621621623
B2,762,0.5358952702702703
B2,763,0.5806587837837838
B2,764,0.40371621621621623
B2,765,0.47550675675675674
B2,766,0.5202702702702703
B2,767,0.44003378378378377
B2,768,0.4797297297297297
B2,769,0.5380067567567568
B2,770,0.5244932432432432
B2,771,0.49113175675675674
B2,772,0.40371621621621623
B2,773,0.5806587837837838
B2,774,0.47761824324324326
B2,775,0.49324324324324326
B2,776,0.5409628378378378
B2,777,0.5380067567567568
B2,778,0.5983952702702703
B2,779,0.4890202702702703
B2,780,0.5139358108108107
B2,781,0.5025337837837838
B2,782,0.6097972972972974
B2,783,0.6190878378378378
B2,784,0.5223817567567568
B2,785,0.3766891891891892
B2,786,0.5941722972972974
B2,787,0.5650337837837838
B2,788,0.36317567567567566
B2,789,0.3766891891891892
B2,790,0.5067567567567568
B2,791,0.3673986486486487
B2,792,0.49324324324324326
B2,793,0.5067567567567568
B2,794,0.4797297297297297
B2,795,0.4890202702702703
B2,796,0.5962837837837838
B2,797,0.6055743243243243
B2,798,0.44636824324324326
B2,799,0.5764358108108107
B2,800,0.43074324324324326
B2,801,0.5629222972972974
B2,802,0.5557432432432432
B2,803,0.42145270270270274
B2,804,0.47128378378378377
B2,805,0.6076858108108107
B2,806,0.5764358108108107
B2,807,0.5046452702702703
B2,808,0.46621621621621623
B2,809,0.4328547297297297
B2,810,0.5266047297297297
B2,811,0.5536317567567568
B2,812,0.3766891891891892
B2,813,0.45565878378378377
B2,814,0.3872466216216216
B2,815,0.5515202702702703
B2,816,0.5316722972972974
B2,817,0.5899493243243243
B2,818,0.5380067567567568
B2,819,0.41005067567567566
B2,820,0.5515202702702703
B2,821,0.5358952702702703
B2,822,0.32263513513513514
B2,823,0.5380067567567568
B2,824,0.49957770270270274
B2,825,0.5785472972972974
B2,826,0.5515202702702703
B2,827,0.47761824324324326
B2,828,0.45565878378378377
B2,829,0.5109797297297297
B2,830,0.5785472972972974
B2,831,0.45988175675675674
B2,832,0.5713682432432432
B2,833,0.5494087837837838
B2,834,0.5181587837837838
B2,835,0.5785472972972974
B2,836,0.5848817567567568
B2,837,0.4890202702702703
B2,838,0.6140202702702703
B2,839,0.36613175675675674
B2,840,0.4641047297297297
B2,841,0.38175675675675674
B2,842,0.5472972972972974
B2,843,0.5004222972972974
B2,844,0.49113175675675674
B2,845,0.49113175675675674
B2,846,0.4860641891891892
B2,847,0.47128378378378377
B2,848,0.5692567567567568
B2,849,0.5472972972972974
B2,850,0.5244932432432432
B2,851,0.40371621621621623
B2,852,0.5785472972972974
B2,853,0.44003378378378377
B2,854,0.45565878378378377
B2,855,0.5266047297297297
B2,856,0.6097972972972974
B2,857,0.5266047297297297
B2,858,0.45059121621621623
B2,859,0.44425675675675674
B2,860,0.5130912162162162
B2,861,0.5358952702702703
B2,862,0.44003378378378377
B2,863,0.5088682432432432
B2,864,0.5046452702702703
B2,865,0.5785472972972974
B2,866,0.5244932432432432
B2,867,0.5025337837837838
B2,868,0.4577702702702703
B2,869,0.43496621621621623
B2,870,0.45059121621621623
B2,871,0.3766891891891892
B2,872,0.46199324324324326
B2,873,0.33403716216216217
B2,874,0.3923141891891892
B2,875,0.46199324324324326
B2,876,0.5692567567567568
B2,877,0.4890202702702703
B2,878,0.5274493243243243
B2,879,0.47761824324324326
B2,880,0.47550675675675674
B2,881,0.5785472972972974
B2,882,0.4953547297297297
B2,883,0.5827702702702703
B2,884,0.4847972972972973
B2,885,0.48690878378378377
B2,886,0.5629222972972974
B2,887,0.5671452702702703
B2,888,0.3205236486486487
B2,889,0.3766891891891892
B2,890,0.5088682432432432
B2,891,0.39020270270270274
B2,892,0.5046452702702703
B2,893,0.5380067567567568
B2,894,0.34755067567567566
B2,895,0.5983952702702703
B2,896,0.41511824324324326
B2,897,0.5827702702702703
B2,898,0.3610641891891892
B2,899,0.6034628378378378
B2,900,0.5130912162162162
B2,901,0.5743243243243243
B2,902,0.4577702702702703
B2,903,0.46621621621621623
B2,904,0.45270270270270274
B2,905,0.4514358108108108
B2,906,0.4079391891891892
B2,907,0.34966216216216217
B2,908,0.47550675675675674
B2,909,0.41511824324324326
B2,910,0.5109797297297297
B2,911,0.5223817567567568
B2,912,0.6076858108108107
B2,913,0.4733952702702703
B2,914,0.45059121621621623
B2,915,0.41934121621621623
B2,916,0.46832770270270274
B2,917,0.36528716216216217
B2,918,0.5046452702702703
B2,919,0.5650337837837838
B2,920,0.47761824324324326
B2,921,0.45059121621621623
B2,922,0.4953547297297297
B2,923,0.5401182432432432
B2,924,0.46621621621621623
B2,925,0.4704391891891892
B2,926,0.5181587837837838
B2,927,0.37880067567567566
B2,928,0.5401182432432432
B2,929,0.5806587837837838
B2,930,0.42567567567567566
B2,931,0.38809121621621623
B2,932,0.31841216216216217
B2,933,0.5202702702702703
B2,934,0.4421452702702703
B2,935,0.47128378378378377
B2,936,0.39653716216216217
B2,937,0.5671452702702703
B2,938,0.48395270270270274
B2,939,0.4953547297297297
B2,940,0.5316722972972974
B2,941,0.49324324324324326
B2,942,0.46832770270270274
B2,943,0.5202702702702703
B2,944,0.4222972972972973
B2,945,0.45988175675675674
B2,946,0.35684121621621623
B2,947,0.3923141891891892
B2,948,0.5337837837837838
B2,949,0.46621621621621623
B2,950,0.49324324324324326
B2,951,0.5692567567567568
B2,952,0.6233108108108107
B2,953,0.4983108108108108
B2,954,0.2985641891891892
B2,955,0.5109797297297297
B2,956,0.41005067567567566
B2,957,0.5671452702702703
B2,958,0.45988175675675674
B2,959,0.5380067567567568
B2,960,0.47550675675675674
B2,961,0.5316722972972974
B2,962,0.49324324324324326
B2,963,0.6503378378378378
B2,964,0.43496621621621623
B2,965,0.44130067567567566
B2,966,0.6545608108108107
B2,967,0.5316722972972974
B2,968,0.45988175675675674
B2,969,0.5202702702702703
B2,970,0.4670608108108108
B2,971,0.5515202702702703
B2,972,0.47761824324324326
B2,973,0.43707770270270274
B2,974,0.45270270270270274
B2,975,0.3716216216216216
B2,976,0.48184121621621623
B2,977,0.5785472972972974
B2,978,0.5557432432432432
B2,979,0.5380067567567568
B2,980,0.5650337837837838
B2,981,0.49746621621621623
B2,982,0.5785472972972974
B2,983,0.49113175675675674
B2,984,0.5671452702702703
B2,985,0.4860641891891892
B2,986,0.4860641891891892
B2,987,0.5025337837837838
B2,988,0.39020270270270274
B2,989,0.5671452702702703
B2,990,0.5472972972972974
B2,991,0.34755067567567566
B2,992,0.45270270270270274
B2,993,0.5941722972972974
B2,994,0.49113175675675674
B2,995,0.4890202702702703
B2,996,0.5650337837837838
B2,997,0.5337837837837838
B2,998,0.49746621621621623
B2,999,0.4953547297297297
