scenario,simulation_id,choice,decision_time_s,correct,timeout
low_evidence,3427,0,,False,True
low_evidence,3428,0,,False,True
low_evidence,3429,1,1.140625,True,False
low_evidence,3430,0,,False,True
low_evidence,3431,0,,False,True
low_evidence,3432,0,,False,True
low_evidence,3433,1,1.37890625,True,False
low_evidence,3434,0,,False,True
low_evidence,3435,0,,False,True
low_evidence,3436,0,,False,True
low_evidence,3437,1,1.328125,True,False
low_evidence,3438,0,,False,True
low_evidence,3439,0,,False,True
low_evidence,3440,0,,False,True
low_evidence,3441,0,,False,True
low_evidence,3442,0,,False,True
low_evidence,3443,0,,False,True
low_evidence,3444,1,1.2265625,True,False
low_evidence,3445,1,1.8203125,True,False
low_evidence,3446,0,,False,True
low_evidence,3447,1,1.84765625,True,False
low_evidence,3448,0,,False,True
low_evidence,3449,0,,False,True
low_evidence,3450,0,,False,True
low_evidence,3451,0,,False,True
low_evidence,3452,0,,False,True
low_evidence,3453,0,,False,True
low_evidence,3454,0,,False,True
low_evidence,3455,0,,False,True
low_evidence,3456,0,,False,True
low_evidence,3457,0,,False,True
low_evidence,3458,0,,False,True
low_evidence,3459,0,,False,True
low_evidence,3460,0,,False,True
low_evidence,3461,0,,False,True
low_evidence,3462,0,,False,True
low_evidence,3463,0,,False,True
low_evidence,3464,0,,False,True
low_evidence,3465,0,,False,True
low_evidence,3466,0,,False,True
low_evidence,3467,0,,False,True
low_evidence,3468,1,1.625,True,False
low_evidence,3469,0,,False,True
low_evidence,3470,0,,False,True
low_evidence,3471,0,,False,True
low_evidence,3472,0,,False,True
low_evidence,3473,0,,False,True
low_evidence,3474,0,,False,True
low_evidence,3475,0,,False,True
low_evidence,3476,0,,False,True
low_evidence,3477,0,,False,True
low_evidence,3478,-1,1.8203125,False,False
low_evidence,3479,0,,False,True
low_evidence,3480,0,,False,True
low_evidence,3481,1,0.78515625,True,False
low_evidence,3482,1,1.72265625,True,False
low_evidence,3483,0,,False,True
low_evidence,3484,0,,False,True
low_evidence,3485,0,,False,True
low_evidence,3486,0,,False,True
low_evidence,3487,0,,False,True
low_evidence,3488,1,1.72265625,True,False
low_evidence,3489,0,,False,True
low_evidence,3490,0,,False,True
low_evidence,3491,0,,False,True
low_evidence,3492,0,,False,True
low_evidence,3493,1,1.92578125,True,False
low_evidence,3494,1,1.1171875,True,False
low_evidence,3495,0,,False,True
low_evidence,3496,0,,False,True
low_evidence,3497,0,,False,True
low_evidence,3498,1,1.80078125,True,False
low_evidence,3499,0,,False,True
low_evidence,3500,0,,False,True
low_evidence,3501,0,,False,True
low_evidence,3502,0,,False,True
low_evidence,3503,0,,False,True
low_evidence,3504,0,,False,True
low_evidence,3505,0,,False,True
low_evidence,3506,1,1.90625,True,False
low_evidence,3507,1,0.93359375,True,False
low_evidence,3508,0,,False,True
low_evidence,3509,1,1.4921875,True,False
low_evidence,3510,0,,False,True
low_evidence,3511,0,,False,True
low_evidence,3512,0,,False,True
low_evidence,3513,0,,False,True
low_evidence,3514,0,,False,True
low_evidence,3515,0,,False,True
low_evidence,3516,1,1.5703125,True,False
low_evidence,3517,1,1.37890625,True,False
low_evidence,3518,0,,False,True
low_evidence,3519,0,,False,True
low_evidence,3520,0,,False,True
low_evidence,3521,1,1.38671875,True,False
low_evidence,3522,0,,False,True
low_evidence,3523,0,,False,True
low_evidence,3524,1,1.0546875,True,False
low_evidence,3525,1,1.421875,True,False
low_evidence,3526,0,,False,True
low_evidence,3527,0,,False,True
low_evidence,3528,1,1.65234375,True,False
low_evidence,3529,1,1.18359375,True,False
low_evidence,3530,0,,False,True
low_evidence,3531,0,,False,True
low_evidence,3532,0,,False,True
low_evidence,3533,0,,False,True
low_evidence,3534,0,,False,True
low_evidence,3535,0,,False,True
low_evidence,3536,0,,False,True
low_evidence,3537,-1,1.546875,False,False
low_evidence,3538,1,1.77734375,True,False
low_evidence,3539,0,,False,True
low_evidence,3540,1,1.47265625,True,False
low_evidence,3541,1,1.87890625,True,False
low_evidence,3542,0,,False,True
low_evidence,3543,0,,False,True
low_evidence,3544,1,1.8203125,True,False
low_evidence,3545,0,,False,True
low_evidence,3546,0,,False,True
low_evidence,3547,0,,False,True
low_evidence,3548,0,,False,True
low_evidence,3549,1,1.46484375,True,False
low_evidence,3550,0,,False,True
low_evidence,3551,0,,False,True
low_evidence,3552,0,,False,True
low_evidence,3553,0,,False,True
low_evidence,3554,0,,False,True
low_evidence,3555,1,1.6953125,True,False
low_evidence,3556,0,,False,True
low_evidence,3557,0,,False,True
low_evidence,3558,0,,False,True
low_evidence,3559,0,,False,True
low_evidence,3560,1,1.6875,True,False
low_evidence,3561,0,,False,True
low_evidence,3562,0,,False,True
low_evidence,3563,0,,False,True
low_evidence,3564,-1,1.94140625,False,False
low_evidence,3565,0,,False,True
low_evidence,3566,0,,False,True
low_evidence,3567,0,,False,True
low_evidence,3568,0,,False,True
low_evidence,3569,0,,False,True
low_evidence,3570,1,1.79296875,True,False
low_evidence,3571,0,,False,True
low_evidence,3572,0,,False,True
low_evidence,3573,0,,False,True
low_evidence,3574,0,,False,True
low_evidence,3575,0,,False,True
low_evidence,3576,0,,False,True
low_evidence,3577,0,,False,True
low_evidence,3578,0,,False,True
low_evidence,3579,0,,False,True
low_evidence,3580,0,,False,True
low_evidence,3581,0,,False,True
low_evidence,3582,0,,False,True
low_evidence,3583,1,1.44140625,True,False
low_evidence,3584,1,1.6953125,True,False
low_evidence,3585,0,,False,True
low_evidence,3586,0,,False,True
low_evidence,3587,0,,False,True
low_evidence,3588,0,,False,True
low_evidence,3589,0,,False,True
low_evidence,3590,0,,False,True
low_evidence,3591,0,,False,True
low_evidence,3592,1,0.7890625,True,False
low_evidence,3593,0,,False,True
low_evidence,3594,0,,False,True
low_evidence,3595,0,,False,True
low_evidence,3596,0,,False,True
low_evidence,3597,0,,False,True
low_evidence,3598,0,,False,True
low_evidence,3599,0,,False,True
low_evidence,3600,0,,False,True
low_evidence,3601,0,,False,True
low_evidence,3602,0,,False,True
low_evidence,3603,0,,False,True
low_evidence,3604,1,1.1640625,True,False
low_evidence,3605,0,,False,True
low_evidence,3606,0,,False,True
low_evidence,3607,0,,False,True
low_evidence,3608,0,,False,True
low_evidence,3609,0,,False,True
low_evidence,3610,0,,False,True
low_evidence,3611,0,,False,True
low_evidence,3612,0,,False,True
low_evidence,3613,0,,False,True
low_evidence,3614,0,,False,True
low_evidence,3615,0,,False,True
low_evidence,3616,0,,False,True
low_evidence,3617,0,,False,True
low_evidence,3618,0,,False,True
low_evidence,3619,0,,False,True
low_evidence,3620,0,,False,True
low_evidence,3621,0,,False,True
low_evidence,3622,0,,False,True
low_evidence,3623,0,,False,True
low_evidence,3624,0,,False,True
low_evidence,3625,0,,False,True
low_evidence,3626,0,,False,True
low_evidence,3627,0,,False,True
low_evidence,3628,0,,False,True
low_evidence,3629,0,,False,True
low_evidence,3630,1,1.73828125,True,False
low_evidence,3631,0,,False,True
low_evidence,3632,0,,False,True
low_evidence,3633,0,,False,True
low_evidence,3634,0,,False,True
low_evidence,3635,0,,False,True
low_evidence,3636,0,,False,True
low_evidence,3637,0,,False,True
low_evidence,3638,1,1.375,True,False
low_evidence,3639,1,1.79296875,True,False
low_evidence,3640,0,,False,True
low_evidence,3641,0,,False,True
low_evidence,3642,1,1.1953125,True,False
low_evidence,3643,1,1.96875,True,False
low_evidence,3644,0,,False,True
low_evidence,3645,0,,False,True
low_evidence,3646,0,,False,True
low_evidence,3647,0,,False,True
low_evidence,3648,0,,False,True
low_evidence,3649,-1,1.203125,False,False
low_evidence,3650,0,,False,True
low_evidence,3651,0,,False,True
low_evidence,3652,0,,False,True
low_evidence,3653,1,1.4609375,True,False
low_evidence,3654,0,,False,True
low_evidence,3655,0,,False,True
low_evidence,3656,0,,False,True
low_evidence,3657,0,,False,True
low_evidence,3658,0,,False,True
low_evidence,3659,0,,False,True
low_evidence,3660,1,0.859375,True,False
low_evidence,3661,0,,False,True
low_evidence,3662,0,,False,True
low_evidence,3663,0,,False,True
low_evidence,3664,1,1.4765625,True,False
low_evidence,3665,0,,False,True
low_evidence,3666,0,,False,True
low_evidence,3667,0,,False,True
low_evidence,3668,0,,False,True
low_evidence,3669,1,1.6640625,True,False
low_evidence,3670,0,,False,True
low_evidence,3671,1,1.6484375,True,False
low_evidence,3672,0,,False,True
low_evidence,3673,1,1.765625,True,False
low_evidence,3674,0,,False,True
low_evidence,3675,0,,False,True
low_evidence,3676,0,,False,True
low_evidence,3677,0,,False,True
low_evidence,3678,0,,False,True
low_evidence,3679,1,1.609375,True,False
low_evidence,3680,0,,False,True
low_evidence,3681,0,,False,True
low_evidence,3682,0,,False,True
low_evidence,3683,0,,False,True
low_evidence,3684,1,0.5546875,True,False
low_evidence,3685,0,,False,True
low_evidence,3686,0,,False,True
low_evidence,3687,0,,False,True
low_evidence,3688,0,,False,True
low_evidence,3689,1,1.21484375,True,False
low_evidence,3690,0,,False,True
low_evidence,3691,0,,False,True
low_evidence,3692,1,1.7265625,True,False
low_evidence,3693,0,,False,True
low_evidence,3694,0,,False,True
low_evidence,3695,0,,False,True
low_evidence,3696,0,,False,True
low_evidence,3697,0,,False,True
low_evidence,3698,0,,False,True
low_evidence,3699,1,1.28515625,True,False
low_evidence,3700,0,,False,True
low_evidence,3701,0,,False,True
low_evidence,3702,0,,False,True
low_evidence,3703,0,,False,True
low_evidence,3704,0,,False,True
low_evidence,3705,0,,False,True
low_evidence,3706,0,,False,True
low_evidence,3707,0,,False,True
low_evidence,3708,0,,False,True
low_evidence,3709,0,,False,True
low_evidence,3710,0,,False,True
low_evidence,3711,0,,False,True
low_evidence,3712,1,1.02734375,True,False
low_evidence,3713,0,,False,True
low_evidence,3714,0,,False,True
low_evidence,3715,0,,False,True
low_evidence,3716,0,,False,True
low_evidence,3717,0,,False,True
low_evidence,3718,0,,False,True
low_evidence,3719,0,,False,True
low_evidence,3720,0,,False,True
low_evidence,3721,0,,False,True
low_evidence,3722,0,,False,True
low_evidence,3723,0,,False,True
low_evidence,3724,0,,False,True
low_evidence,3725,1,1.69921875,True,False
low_evidence,3726,0,,False,True
low_evidence,3727,0,,False,True
low_evidence,3728,1,1.04296875,True,False
low_evidence,3729,0,,False,True
low_evidence,3730,0,,False,True
low_evidence,3731,0,,False,True
low_evidence,3732,0,,False,True
low_evidence,3733,0,,False,True
low_evidence,3734,1,1.6171875,True,False
low_evidence,3735,0,,False,True
low_evidence,3736,0,,False,True
low_evidence,3737,1,1.25390625,True,False
low_evidence,3738,0,,False,True
low_evidence,3739,0,,False,True
low_evidence,3740,0,,False,True
low_evidence,3741,0,,False,True
low_evidence,3742,1,0.94140625,True,False
low_evidence,3743,0,,False,True
low_evidence,3744,0,,False,True
low_evidence,3745,0,,False,True
low_evidence,3746,0,,False,True
low_evidence,3747,0,,False,True
low_evidence,3748,0,,False,True
low_evidence,3749,0,,False,True
low_evidence,3750,0,,False,True
low_evidence,3751,0,,False,True
low_evidence,3752,0,,False,True
low_evidence,3753,0,,False,True
low_evidence,3754,0,,False,True
low_evidence,3755,0,,False,True
low_evidence,3756,0,,False,True
low_evidence,3757,1,1.62109375,True,False
low_evidence,3758,0,,False,True
low_evidence,3759,0,,False,True
low_evidence,3760,0,,False,True
low_evidence,3761,1,1.50390625,True,False
low_evidence,3762,0,,False,True
low_evidence,3763,0,,False,True
low_evidence,3764,0,,False,True
low_evidence,3765,0,,False,True
low_evidence,3766,1,1.59375,True,False
low_evidence,3767,0,,False,True
low_evidence,3768,1,1.15625,True,False
low_evidence,3769,0,,False,True
low_evidence,3770,1,1.890625,True,False
low_evidence,3771,0,,False,True
low_evidence,3772,0,,False,True
low_evidence,3773,0,,False,True
low_evidence,3774,0,,False,True
low_evidence,3775,0,,False,True
low_evidence,3776,0,,False,True
low_evidence,3777,0,,False,True
low_evidence,3778,0,,False,True
low_evidence,3779,0,,False,True
low_evidence,3780,1,1.16015625,True,False
low_evidence,3781,0,,False,True
low_evidence,3782,0,,False,True
low_evidence,3783,1,1.8125,True,False
low_evidence,3784,0,,False,True
low_evidence,3785,0,,False,True
low_evidence,3786,0,,False,True
low_evidence,3787,1,1.8125,True,False
low_evidence,3788,1,1.88671875,True,False
low_evidence,3789,0,,False,True
low_evidence,3790,0,,False,True
low_evidence,3791,0,,False,True
low_evidence,3792,1,0.734375,True,False
low_evidence,3793,0,,False,True
low_evidence,3794,0,,False,True
low_evidence,3795,0,,False,True
low_evidence,3796,0,,False,True
low_evidence,3797,0,,False,True
low_evidence,3798,0,,False,True
low_evidence,3799,0,,False,True
low_evidence,3800,0,,False,True
low_evidence,3801,0,,False,True
low_evidence,3802,0,,False,True
low_evidence,3803,0,,False,True
low_evidence,3804,0,,False,True
low_evidence,3805,0,,False,True
low_evidence,3806,1,0.86328125,True,False
low_evidence,3807,-1,1.3671875,False,False
low_evidence,3808,0,,False,True
low_evidence,3809,0,,False,True
low_evidence,3810,0,,False,True
low_evidence,3811,0,,False,True
low_evidence,3812,0,,False,True
low_evidence,3813,0,,False,True
low_evidence,3814,0,,False,True
low_evidence,3815,0,,False,True
low_evidence,3816,0,,False,True
low_evidence,3817,0,,False,True
low_evidence,3818,1,1.39453125,True,False
low_evidence,3819,0,,False,True
low_evidence,3820,1,1.96875,True,False
low_evidence,3821,0,,False,True
low_evidence,3822,0,,False,True
low_evidence,3823,0,,False,True
low_evidence,3824,1,1.84375,True,False
low_evidence,3825,0,,False,True
low_evidence,3826,0,,False,True
low_evidence,3827,0,,False,True
low_evidence,3828,0,,False,True
low_evidence,3829,-1,1.46484375,False,False
low_evidence,3830,0,,False,True
low_evidence,3831,0,,False,True
low_evidence,3832,0,,False,True
low_evidence,3833,0,,False,True
low_evidence,3834,1,1.79296875,True,False
low_evidence,3835,0,,False,True
low_evidence,3836,-1,1.7734375,False,False
low_evidence,3837,0,,False,True
low_evidence,3838,0,,False,True
low_evidence,3839,0,,False,True
low_evidence,3840,0,,False,True
low_evidence,3841,1,1.37109375,True,False
low_evidence,3842,-1,1.03515625,False,False
low_evidence,3843,0,,False,True
low_evidence,3844,0,,False,True
low_evidence,3845,0,,False,True
low_evidence,3846,0,,False,True
low_evidence,3847,0,,False,True
low_evidence,3848,0,,False,True
low_evidence,3849,0,,False,True
low_evidence,3850,0,,False,True
low_evidence,3851,1,1.078125,True,False
low_evidence,3852,0,,False,True
low_evidence,3853,0,,False,True
low_evidence,3854,0,,False,True
low_evidence,3855,-1,1.76953125,False,False
low_evidence,3856,0,,False,True
low_evidence,3857,0,,False,True
low_evidence,3858,0,,False,True
low_evidence,3859,0,,False,True
low_evidence,3860,1,1.70703125,True,False
low_evidence,3861,0,,False,True
low_evidence,3862,0,,False,True
low_evidence,3863,0,,False,True
low_evidence,3864,0,,False,True
low_evidence,3865,0,,False,True
low_evidence,3866,1,1.4140625,True,False
low_evidence,3867,1,1.96875,True,False
low_evidence,3868,0,,False,True
low_evidence,3869,0,,False,True
low_evidence,3870,0,,False,True
low_evidence,3871,0,,False,True
low_evidence,3872,0,,False,True
low_evidence,3873,0,,False,True
low_evidence,3874,0,,False,True
low_evidence,3875,0,,False,True
low_evidence,3876,0,,False,True
low_evidence,3877,0,,False,True
low_evidence,3878,0,,False,True
low_evidence,3879,0,,False,True
low_evidence,3880,0,,False,True
low_evidence,3881,0,,False,True
low_evidence,3882,0,,False,True
low_evidence,3883,0,,False,True
low_evidence,3884,0,,False,True
low_evidence,3885,0,,False,True
low_evidence,3886,0,,False,True
low_evidence,3887,1,1.44921875,True,False
low_evidence,3888,0,,False,True
low_evidence,3889,0,,False,True
low_evidence,3890,0,,False,True
low_evidence,3891,0,,False,True
low_evidence,3892,0,,False,True
low_evidence,3893,0,,False,True
low_evidence,3894,0,,False,True
low_evidence,3895,0,,False,True
low_evidence,3896,0,,False,True
low_evidence,3897,0,,False,True
low_evidence,3898,0,,False,True
low_evidence,3899,0,,False,True
low_evidence,3900,0,,False,True
low_evidence,3901,0,,False,True
low_evidence,3902,0,,False,True
low_evidence,3903,0,,False,True
low_evidence,3904,0,,False,True
low_evidence,3905,0,,False,True
low_evidence,3906,0,,False,True
low_evidence,3907,0,,False,True
low_evidence,3908,1,1.859375,True,False
low_evidence,3909,0,,False,True
low_evidence,3910,0,,False,True
low_evidence,3911,0,,False,True
low_evidence,3912,0,,False,True
low_evidence,3913,0,,False,True
low_evidence,3914,1,1.94140625,True,False
low_evidence,3915,0,,False,True
low_evidence,3916,0,,False,True
low_evidence,3917,0,,False,True
low_evidence,3918,0,,False,True
low_evidence,3919,0,,False,True
low_evidence,3920,0,,False,True
low_evidence,3921,0,,False,True
low_evidence,3922,0,,False,True
low_evidence,3923,0,,False,True
low_evidence,3924,1,1.8515625,True,False
low_evidence,3925,0,,False,True
low_evidence,3926,0,,False,True
low_evidence,3927,0,,False,True
low_evidence,3928,0,,False,True
low_evidence,3929,0,,False,True
low_evidence,3930,0,,False,True
low_evidence,3931,0,,False,True
low_evidence,3932,0,,False,True
low_evidence,3933,0,,False,True
low_evidence,3934,0,,False,True
low_evidence,3935,1,0.5234375,True,False
low_evidence,3936,0,,False,True
low_evidence,3937,0,,False,True
low_evidence,3938,1,1.8359375,True,False
low_evidence,3939,0,,False,True
low_evidence,3940,0,,False,True
low_evidence,3941,0,,False,True
low_evidence,3942,1,0.70703125,True,False
low_evidence,3943,0,,False,True
low_evidence,3944,1,1.3046875,True,False
low_evidence,3945,1,1.328125,True,False
low_evidence,3946,0,,False,True
low_evidence,3947,1,2.0,True,False
low_evidence,3948,1,1.734375,True,False
low_evidence,3949,0,,False,True
low_evidence,3950,0,,False,True
low_evidence,3951,0,,False,True
low_evidence,3952,0,,False,True
low_evidence,3953,0,,False,True
low_evidence,3954,-1,1.59375,False,False
low_evidence,3955,1,0.5390625,True,False
low_evidence,3956,0,,False,True
low_evidence,3957,0,,False,True
low_evidence,3958,0,,False,True
low_evidence,3959,0,,False,True
low_evidence,3960,0,,False,True
low_evidence,3961,0,,False,True
low_evidence,3962,0,,False,True
low_evidence,3963,0,,False,True
low_evidence,3964,0,,False,True
low_evidence,3965,0,,False,True
low_evidence,3966,0,,False,True
low_evidence,3967,0,,False,True
low_evidence,3968,0,,False,True
low_evidence,3969,0,,False,True
low_evidence,3970,1,1.12109375,True,False
low_evidence,3971,0,,False,True
low_evidence,3972,0,,False,True
low_evidence,3973,0,,False,True
low_evidence,3974,0,,False,True
low_evidence,3975,0,,False,True
low_evidence,3976,0,,False,True
low_evidence,3977,0,,False,True
low_evidence,3978,0,,False,True
low_evidence,3979,0,,False,True
low_evidence,3980,0,,False,True
low_evidence,3981,0,,False,True
low_evidence,3982,0,,False,True
low_evidence,3983,0,,False,True
low_evidence,3984,1,1.65234375,True,False
low_evidence,3985,0,,False,True
low_evidence,3986,0,,False,True
low_evidence,3987,0,,False,True
low_evidence,3988,0,,False,True
low_evidence,3989,1,0.88671875,True,False
low_evidence,3990,0,,False,True
low_evidence,3991,0,,False,True
low_evidence,3992,0,,False,True
low_evidence,3993,1,1.90234375,True,False
low_evidence,3994,0,,False,True
low_evidence,3995,0,,False,True
low_evidence,3996,0,,False,True
low_evidence,3997,1,1.7578125,True,False
low_evidence,3998,0,,False,True
low_evidence,3999,-1,1.33203125,False,False
low_evidence,4000,1,1.703125,True,False
low_evidence,4001,0,,False,True
low_evidence,4002,1,1.2578125,True,False
low_evidence,4003,0,,False,True
low_evidence,4004,0,,False,True
low_evidence,4005,0,,False,True
low_evidence,4006,0,,False,True
low_evidence,4007,0,,False,True
low_evidence,4008,0,,False,True
low_evidence,4009,0,,False,True
low_evidence,4010,0,,False,True
low_evidence,4011,1,1.18359375,True,False
low_evidence,4012,0,,False,True
low_evidence,4013,0,,False,True
low_evidence,4014,0,,False,True
low_evidence,4015,0,,False,True
low_evidence,4016,0,,False,True
low_evidence,4017,0,,False,True
low_evidence,4018,0,,False,True
low_evidence,4019,0,,False,True
low_evidence,4020,0,,False,True
low_evidence,4021,0,,False,True
low_evidence,4022,0,,False,True
low_evidence,4023,0,,False,True
low_evidence,4024,0,,False,True
low_evidence,4025,0,,False,True
low_evidence,4026,0,,False,True
low_evidence,4027,0,,False,True
low_evidence,4028,0,,False,True
low_evidence,4029,0,,False,True
low_evidence,4030,0,,False,True
low_evidence,4031,-1,1.33984375,False,False
low_evidence,4032,0,,False,True
low_evidence,4033,1,1.14453125,True,False
low_evidence,4034,0,,False,True
low_evidence,4035,1,0.8828125,True,False
low_evidence,4036,-1,1.75,False,False
low_evidence,4037,0,,False,True
low_evidence,4038,0,,False,True
low_evidence,4039,0,,False,True
low_evidence,4040,1,1.17578125,True,False
low_evidence,4041,0,,False,True
low_evidence,4042,0,,False,True
low_evidence,4043,0,,False,True
low_evidence,4044,0,,False,True
low_evidence,4045,0,,False,True
low_evidence,4046,0,,False,True
low_evidence,4047,0,,False,True
low_evidence,4048,-1,0.95703125,False,False
low_evidence,4049,0,,False,True
low_evidence,4050,0,,False,True
low_evidence,4051,0,,False,True
low_evidence,4052,0,,False,True
low_evidence,4053,0,,False,True
low_evidence,4054,0,,False,True
low_evidence,4055,0,,False,True
low_evidence,4056,0,,False,True
low_evidence,4057,0,,False,True
low_evidence,4058,0,,False,True
low_evidence,4059,1,1.7421875,True,False
low_evidence,4060,-1,0.89453125,False,False
low_evidence,4061,0,,False,True
low_evidence,4062,0,,False,True
low_evidence,4063,0,,False,True
low_evidence,4064,0,,False,True
low_evidence,4065,0,,False,True
low_evidence,4066,-1,1.39453125,False,False
low_evidence,4067,0,,False,True
low_evidence,4068,0,,False,True
low_evidence,4069,0,,False,True
low_evidence,4070,0,,False,True
low_evidence,4071,0,,False,True
low_evidence,4072,0,,False,True
low_evidence,4073,0,,False,True
low_evidence,4074,0,,False,True
low_evidence,4075,0,,False,True
low_evidence,4076,0,,False,True
low_evidence,4077,1,1.046875,True,False
low_evidence,4078,0,,False,True
low_evidence,4079,0,,False,True
low_evidence,4080,0,,False,True
low_evidence,4081,0,,False,True
low_evidence,4082,1,1.90625,True,False
low_evidence,4083,0,,False,True
low_evidence,4084,0,,False,True
low_evidence,4085,0,,False,True
low_evidence,4086,0,,False,True
low_evidence,4087,0,,False,True
low_evidence,4088,0,,False,True
low_evidence,4089,0,,False,True
low_evidence,4090,0,,False,True
low_evidence,4091,0,,False,True
low_evidence,4092,0,,False,True
low_evidence,4093,0,,False,True
low_evidence,4094,0,,False,True
low_evidence,4095,0,,False,True
low_evidence,4096,0,,False,True
low_evidence,4097,0,,False,True
low_evidence,4098,0,,False,True
low_evidence,4099,0,,False,True
low_evidence,4100,0,,False,True
low_evidence,4101,0,,False,True
low_evidence,4102,0,,False,True
low_evidence,4103,0,,False,True
low_evidence,4104,0,,False,True
low_evidence,4105,0,,False,True
low_evidence,4106,0,,False,True
low_evidence,4107,1,1.984375,True,False
low_evidence,4108,0,,False,True
low_evidence,4109,0,,False,True
low_evidence,4110,1,1.50390625,True,False
low_evidence,4111,0,,False,True
low_evidence,4112,0,,False,True
low_evidence,4113,0,,False,True
low_evidence,4114,0,,False,True
low_evidence,4115,0,,False,True
low_evidence,4116,0,,False,True
low_evidence,4117,0,,False,True
low_evidence,4118,0,,False,True
low_evidence,4119,0,,False,True
low_evidence,4120,0,,False,True
low_evidence,4121,-1,1.19140625,False,False
low_evidence,4122,0,,False,True
low_evidence,4123,0,,False,True
low_evidence,4124,0,,False,True
low_evidence,4125,0,,False,True
low_evidence,4126,1,1.828125,True,False
low_evidence,4127,0,,False,True
low_evidence,4128,1,1.421875,True,False
low_evidence,4129,0,,False,True
low_evidence,4130,0,,False,True
low_evidence,4131,0,,False,True
low_evidence,4132,0,,False,True
low_evidence,4133,0,,False,True
low_evidence,4134,0,,False,True
low_evidence,4135,0,,False,True
low_evidence,4136,0,,False,True
low_evidence,4137,0,,False,True
low_evidence,4138,1,1.6328125,True,False
low_evidence,4139,0,,False,True
low_evidence,4140,0,,False,True
low_evidence,4141,0,,False,True
low_evidence,4142,0,,False,True
low_evidence,4143,0,,False,True
low_evidence,4144,1,1.6796875,True,False
low_evidence,4145,0,,False,True
low_evidence,4146,1,1.59765625,True,False
low_evidence,4147,0,,False,True
low_evidence,4148,1,1.7890625,True,False
low_evidence,4149,0,,False,True
low_evidence,4150,0,,False,True
low_evidence,4151,0,,False,True
low_evidence,4152,0,,False,True
low_evidence,4153,1,1.8515625,True,False
low_evidence,4154,0,,False,True
low_evidence,4155,0,,False,True
low_evidence,4156,0,,False,True
low_evidence,4157,0,,False,True
low_evidence,4158,0,,False,True
low_evidence,4159,0,,False,True
low_evidence,4160,0,,False,True
low_evidence,4161,0,,False,True
low_evidence,4162,0,,False,True
low_evidence,4163,0,,False,True
low_evidence,4164,1,0.75,True,False
low_evidence,4165,0,,False,True
low_evidence,4166,0,,False,True
low_evidence,4167,0,,False,True
low_evidence,4168,0,,False,True
low_evidence,4169,0,,False,True
low_evidence,4170,0,,False,True
low_evidence,4171,0,,False,True
low_evidence,4172,0,,False,True
low_evidence,4173,0,,False,True
low_evidence,4174,0,,False,True
low_evidence,4175,0,,False,True
low_evidence,4176,0,,False,True
low_evidence,4177,0,,False,True
low_evidence,4178,0,,False,True
low_evidence,4179,0,,False,True
low_evidence,4180,0,,False,True
low_evidence,4181,1,1.71875,True,False
low_evidence,4182,0,,False,True
low_evidence,4183,0,,False,True
low_evidence,4184,0,,False,True
low_evidence,4185,0,,False,True
low_evidence,4186,0,,False,True
low_evidence,4187,0,,False,True
low_evidence,4188,0,,False,True
low_evidence,4189,0,,False,True
low_evidence,4190,0,,False,True
low_evidence,4191,0,,False,True
low_evidence,4192,0,,False,True
low_evidence,4193,1,0.9375,True,False
low_evidence,4194,0,,False,True
low_evidence,4195,0,,False,True
low_evidence,4196,0,,False,True
low_evidence,4197,0,,False,True
low_evidence,4198,0,,False,True
low_evidence,4199,1,1.7578125,True,False
low_evidence,4200,1,1.703125,True,False
low_evidence,4201,0,,False,True
low_evidence,4202,0,,False,True
low_evidence,4203,0,,False,True
low_evidence,4204,0,,False,True
low_evidence,4205,0,,False,True
low_evidence,4206,0,,False,True
low_evidence,4207,0,,False,True
low_evidence,4208,1,1.90234375,True,False
low_evidence,4209,0,,False,True
low_evidence,4210,0,,False,True
low_evidence,4211,0,,False,True
low_evidence,4212,0,,False,True
low_evidence,4213,0,,False,True
low_evidence,4214,0,,False,True
low_evidence,4215,0,,False,True
low_evidence,4216,0,,False,True
low_evidence,4217,0,,False,True
low_evidence,4218,0,,False,True
low_evidence,4219,0,,False,True
low_evidence,4220,0,,False,True
low_evidence,4221,0,,False,True
low_evidence,4222,0,,False,True
low_evidence,4223,0,,False,True
low_evidence,4224,0,,False,True
low_evidence,4225,0,,False,True
low_evidence,4226,0,,False,True
low_evidence,4227,0,,False,True
low_evidence,4228,0,,False,True
low_evidence,4229,0,,False,True
low_evidence,4230,0,,False,True
low_evidence,4231,0,,False,True
low_evidence,4232,0,,False,True
low_evidence,4233,-1,1.1796875,False,False
low_evidence,4234,0,,False,True
low_evidence,4235,0,,False,True
low_evidence,4236,0,,False,True
low_evidence,4237,0,,False,True
low_evidence,4238,0,,False,True
low_evidence,4239,0,,False,True
low_evidence,4240,0,,False,True
low_evidence,4241,0,,False,True
low_evidence,4242,0,,False,True
low_evidence,4243,0,,False,True
low_evidence,4244,1,1.42578125,True,False
low_evidence,4245,0,,False,True
low_evidence,4246,1,1.9453125,True,False
low_evidence,4247,0,,False,True
low_evidence,4248,0,,False,True
low_evidence,4249,0,,False,True
low_evidence,4250,0,,False,True
low_evidence,4251,0,,False,True
low_evidence,4252,0,,False,True
low_evidence,4253,0,,False,True
low_evidence,4254,0,,False,True
low_evidence,4255,0,,False,True
low_evidence,4256,0,,False,True
low_evidence,4257,0,,False,True
