scenario,simulation_id,cue,correct_side,target_left_shape,target_right_shape,signed_match,evidence_mode,choice,outcome,decision_time_s,observation_time_s,event_observed,right_censored
short_deadline,5487,1,1,-1,1,1.0000000000000007,matching,1,correct,0.86328125,0.86328125,1,False
short_deadline,5488,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.50390625,0.50390625,1,False
short_deadline,5489,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.15625,1.15625,1,False
short_deadline,5490,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8828125,0.8828125,1,False
short_deadline,5491,1,1,-1,1,1.0000000000000007,matching,1,correct,0.70703125,0.70703125,1,False
short_deadline,5492,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.91015625,0.91015625,1,False
short_deadline,5493,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5494,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.74609375,0.74609375,1,False
short_deadline,5495,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5496,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.58203125,0.58203125,1,False
short_deadline,5497,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.80859375,0.80859375,1,False
short_deadline,5498,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8515625,0.8515625,1,False
short_deadline,5499,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7578125,0.7578125,1,False
short_deadline,5500,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4921875,0.4921875,1,False
short_deadline,5501,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5502,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5503,1,1,-1,1,1.0000000000000007,matching,1,correct,1.09375,1.09375,1,False
short_deadline,5504,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0,1.0,1,False
short_deadline,5505,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.859375,0.859375,1,False
short_deadline,5506,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5507,1,1,-1,1,1.0000000000000007,matching,1,correct,0.75,0.75,1,False
short_deadline,5508,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.86328125,0.86328125,1,False
short_deadline,5509,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.19140625,1.19140625,1,False
short_deadline,5510,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5511,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5390625,0.5390625,1,False
short_deadline,5512,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.8125,0.8125,1,False
short_deadline,5513,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0078125,1.0078125,1,False
short_deadline,5514,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.07421875,1.07421875,1,False
short_deadline,5515,1,1,-1,1,1.0000000000000007,matching,1,correct,0.44921875,0.44921875,1,False
short_deadline,5516,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.875,0.875,1,False
short_deadline,5517,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6640625,0.6640625,1,False
short_deadline,5518,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0546875,1.0546875,1,False
short_deadline,5519,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5703125,0.5703125,1,False
short_deadline,5520,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5521,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5522,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.953125,0.953125,1,False
short_deadline,5523,1,1,-1,1,1.0000000000000007,matching,1,correct,0.58984375,0.58984375,1,False
short_deadline,5524,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5525,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5526,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.83984375,0.83984375,1,False
short_deadline,5527,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4609375,0.4609375,1,False
short_deadline,5528,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4765625,0.4765625,1,False
short_deadline,5529,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.1953125,1.1953125,1,False
short_deadline,5530,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8515625,0.8515625,1,False
short_deadline,5531,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5703125,0.5703125,1,False
short_deadline,5532,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5533,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.55859375,0.55859375,1,False
short_deadline,5534,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.796875,0.796875,1,False
short_deadline,5535,1,1,-1,1,1.0000000000000007,matching,1,correct,0.3515625,0.3515625,1,False
short_deadline,5536,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.06640625,1.06640625,1,False
short_deadline,5537,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.140625,1.140625,1,False
short_deadline,5538,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.65234375,0.65234375,1,False
short_deadline,5539,1,1,-1,1,1.0000000000000007,matching,1,correct,0.81640625,0.81640625,1,False
short_deadline,5540,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.69921875,0.69921875,1,False
short_deadline,5541,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6015625,0.6015625,1,False
short_deadline,5542,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0,1.0,1,False
short_deadline,5543,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5544,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5545,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.609375,0.609375,1,False
short_deadline,5546,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.74609375,0.74609375,1,False
short_deadline,5547,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6640625,0.6640625,1,False
short_deadline,5548,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.546875,0.546875,1,False
short_deadline,5549,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5550,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.71484375,0.71484375,1,False
short_deadline,5551,1,1,-1,1,1.0000000000000007,matching,1,correct,0.546875,0.546875,1,False
short_deadline,5552,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5553,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.33984375,0.33984375,1,False
short_deadline,5554,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.46484375,0.46484375,1,False
short_deadline,5555,1,1,-1,1,1.0000000000000007,matching,1,correct,1.05078125,1.05078125,1,False
short_deadline,5556,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.71875,0.71875,1,False
short_deadline,5557,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.7578125,0.7578125,1,False
short_deadline,5558,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.08984375,1.08984375,1,False
short_deadline,5559,1,1,-1,1,1.0000000000000007,matching,1,correct,0.99609375,0.99609375,1,False
short_deadline,5560,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.66015625,0.66015625,1,False
short_deadline,5561,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5562,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9609375,0.9609375,1,False
short_deadline,5563,1,1,-1,1,1.0000000000000007,matching,1,correct,0.99609375,0.99609375,1,False
short_deadline,5564,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6171875,0.6171875,1,False
short_deadline,5565,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5566,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.10546875,1.10546875,1,False
short_deadline,5567,1,1,-1,1,1.0000000000000007,matching,1,correct,1.12109375,1.12109375,1,False
short_deadline,5568,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.9296875,0.9296875,1,False
short_deadline,5569,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.48046875,0.48046875,1,False
short_deadline,5570,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.51953125,0.51953125,1,False
short_deadline,5571,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5572,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.92578125,0.92578125,1,False
short_deadline,5573,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
short_deadline,5574,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8828125,0.8828125,1,False
short_deadline,5575,1,1,-1,1,1.0000000000000007,matching,1,correct,0.62890625,0.62890625,1,False
short_deadline,5576,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.42578125,0.42578125,1,False
short_deadline,5577,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.703125,0.703125,1,False
short_deadline,5578,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.921875,0.921875,1,False
short_deadline,5579,1,1,-1,1,1.0000000000000007,matching,1,correct,0.84375,0.84375,1,False
short_deadline,5580,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.47265625,0.47265625,1,False
short_deadline,5581,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.66015625,0.66015625,1,False
short_deadline,5582,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.85546875,0.85546875,1,False
short_deadline,5583,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5584,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5585,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5586,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.72265625,0.72265625,1,False
short_deadline,5587,1,1,-1,1,1.0000000000000007,matching,1,correct,0.484375,0.484375,1,False
short_deadline,5588,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.70703125,0.70703125,1,False
short_deadline,5589,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.828125,0.828125,1,False
short_deadline,5590,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.51953125,0.51953125,1,False
short_deadline,5591,1,1,-1,1,1.0000000000000007,matching,1,correct,0.96875,0.96875,1,False
short_deadline,5592,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5859375,0.5859375,1,False
short_deadline,5593,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.50390625,0.50390625,1,False
short_deadline,5594,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.74609375,0.74609375,1,False
short_deadline,5595,1,1,-1,1,1.0000000000000007,matching,1,correct,0.359375,0.359375,1,False
short_deadline,5596,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.046875,1.046875,1,False
short_deadline,5597,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5078125,0.5078125,1,False
short_deadline,5598,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.15234375,1.15234375,1,False
short_deadline,5599,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5600,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6328125,0.6328125,1,False
short_deadline,5601,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.8671875,0.8671875,1,False
short_deadline,5602,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.55859375,0.55859375,1,False
short_deadline,5603,1,1,-1,1,1.0000000000000007,matching,1,correct,0.375,0.375,1,False
short_deadline,5604,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5605,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5606,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.38671875,0.38671875,1,False
short_deadline,5607,1,1,-1,1,1.0000000000000007,matching,1,correct,0.78125,0.78125,1,False
short_deadline,5608,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7109375,0.7109375,1,False
short_deadline,5609,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4921875,0.4921875,1,False
short_deadline,5610,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.35546875,0.35546875,1,False
short_deadline,5611,1,1,-1,1,1.0000000000000007,matching,1,correct,0.828125,0.828125,1,False
short_deadline,5612,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.79296875,0.79296875,1,False
short_deadline,5613,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.86328125,0.86328125,1,False
short_deadline,5614,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6015625,0.6015625,1,False
short_deadline,5615,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8671875,0.8671875,1,False
short_deadline,5616,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.59375,0.59375,1,False
short_deadline,5617,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4921875,0.4921875,1,False
short_deadline,5618,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4921875,0.4921875,1,False
short_deadline,5619,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0,1.0,1,False
short_deadline,5620,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4453125,0.4453125,1,False
short_deadline,5621,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.1953125,1.1953125,1,False
short_deadline,5622,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5623,1,1,-1,1,1.0000000000000007,matching,1,correct,0.515625,0.515625,1,False
short_deadline,5624,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0859375,1.0859375,1,False
short_deadline,5625,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.1953125,0.1953125,1,False
short_deadline,5626,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.83203125,0.83203125,1,False
short_deadline,5627,1,1,-1,1,1.0000000000000007,matching,1,correct,0.55078125,0.55078125,1,False
short_deadline,5628,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.05078125,1.05078125,1,False
short_deadline,5629,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69921875,0.69921875,1,False
short_deadline,5630,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.69921875,0.69921875,1,False
short_deadline,5631,1,1,-1,1,1.0000000000000007,matching,1,correct,0.53125,0.53125,1,False
short_deadline,5632,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.65625,0.65625,1,False
short_deadline,5633,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.71875,0.71875,1,False
short_deadline,5634,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.62109375,0.62109375,1,False
short_deadline,5635,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6796875,0.6796875,1,False
short_deadline,5636,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.80859375,0.80859375,1,False
short_deadline,5637,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4609375,0.4609375,1,False
short_deadline,5638,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4609375,0.4609375,1,False
short_deadline,5639,1,1,-1,1,1.0000000000000007,matching,1,correct,0.73828125,0.73828125,1,False
short_deadline,5640,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.80078125,0.80078125,1,False
short_deadline,5641,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.609375,0.609375,1,False
short_deadline,5642,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.76171875,0.76171875,1,False
short_deadline,5643,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5644,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.359375,0.359375,1,False
short_deadline,5645,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.02734375,1.02734375,1,False
short_deadline,5646,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.828125,0.828125,1,False
short_deadline,5647,1,1,-1,1,1.0000000000000007,matching,1,correct,0.59765625,0.59765625,1,False
short_deadline,5648,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.46484375,0.46484375,1,False
short_deadline,5649,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.62109375,0.62109375,1,False
short_deadline,5650,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5651,1,1,-1,1,1.0000000000000007,matching,1,correct,0.4140625,0.4140625,1,False
short_deadline,5652,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6640625,0.6640625,1,False
short_deadline,5653,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5654,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5655,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5656,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.68359375,0.68359375,1,False
short_deadline,5657,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.65234375,0.65234375,1,False
short_deadline,5658,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.99609375,0.99609375,1,False
short_deadline,5659,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5660,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.56640625,0.56640625,1,False
short_deadline,5661,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.73828125,0.73828125,1,False
short_deadline,5662,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.03515625,1.03515625,1,False
short_deadline,5663,1,1,-1,1,1.0000000000000007,matching,1,correct,0.5703125,0.5703125,1,False
short_deadline,5664,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.81640625,0.81640625,1,False
short_deadline,5665,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.01953125,1.01953125,1,False
short_deadline,5666,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.68359375,0.68359375,1,False
short_deadline,5667,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5668,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.7421875,0.7421875,1,False
short_deadline,5669,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6953125,0.6953125,1,False
short_deadline,5670,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.8359375,0.8359375,1,False
short_deadline,5671,1,1,-1,1,1.0000000000000007,matching,1,correct,0.328125,0.328125,1,False
short_deadline,5672,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.02734375,1.02734375,1,False
short_deadline,5673,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.6875,0.6875,1,False
short_deadline,5674,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5675,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5676,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.0859375,1.0859375,1,False
short_deadline,5677,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5678,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.4296875,0.4296875,1,False
short_deadline,5679,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5680,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5859375,0.5859375,1,False
short_deadline,5681,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5682,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.15625,1.15625,1,False
short_deadline,5683,1,1,-1,1,1.0000000000000007,matching,1,correct,0.6953125,0.6953125,1,False
short_deadline,5684,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.81640625,0.81640625,1,False
short_deadline,5685,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.4921875,0.4921875,1,False
short_deadline,5686,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.3828125,0.3828125,1,False
short_deadline,5687,1,1,-1,1,1.0000000000000007,matching,1,correct,0.41796875,0.41796875,1,False
short_deadline,5688,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.08203125,1.08203125,1,False
short_deadline,5689,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5690,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6171875,0.6171875,1,False
short_deadline,5691,1,1,-1,1,1.0000000000000007,matching,1,correct,0.7890625,0.7890625,1,False
short_deadline,5692,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5693,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.14453125,1.14453125,1,False
short_deadline,5694,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.91015625,0.91015625,1,False
short_deadline,5695,1,1,-1,1,1.0000000000000007,matching,1,correct,0.59375,0.59375,1,False
short_deadline,5696,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6484375,0.6484375,1,False
short_deadline,5697,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.91796875,0.91796875,1,False
short_deadline,5698,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.87890625,0.87890625,1,False
short_deadline,5699,1,1,-1,1,1.0000000000000007,matching,1,correct,1.07421875,1.07421875,1,False
short_deadline,5700,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.390625,0.390625,1,False
short_deadline,5701,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,1.0078125,1.0078125,1,False
short_deadline,5702,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.30859375,0.30859375,1,False
short_deadline,5703,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5704,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.34765625,0.34765625,1,False
short_deadline,5705,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.5625,0.5625,1,False
short_deadline,5706,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.93359375,0.93359375,1,False
short_deadline,5707,1,1,-1,1,1.0000000000000007,matching,1,correct,0.61328125,0.61328125,1,False
short_deadline,5708,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,1.01171875,1.01171875,1,False
short_deadline,5709,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3515625,0.3515625,1,False
short_deadline,5710,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5711,1,1,-1,1,1.0000000000000007,matching,1,correct,0.484375,0.484375,1,False
short_deadline,5712,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5713,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3828125,0.3828125,1,False
short_deadline,5714,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.91015625,0.91015625,1,False
short_deadline,5715,1,1,-1,1,1.0000000000000007,matching,1,correct,0.65234375,0.65234375,1,False
short_deadline,5716,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.63671875,0.63671875,1,False
short_deadline,5717,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.44140625,0.44140625,1,False
short_deadline,5718,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5719,1,1,-1,1,1.0000000000000007,matching,1,correct,1.1171875,1.1171875,1,False
short_deadline,5720,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.38671875,0.38671875,1,False
short_deadline,5721,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.78125,0.78125,1,False
short_deadline,5722,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.46875,0.46875,1,False
short_deadline,5723,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0625,1.0625,1,False
short_deadline,5724,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.44921875,0.44921875,1,False
short_deadline,5725,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.72265625,0.72265625,1,False
short_deadline,5726,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.484375,0.484375,1,False
short_deadline,5727,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5728,1,-1,1,-1,-1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5729,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5730,-1,1,1,-1,0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5731,1,1,-1,1,1.0000000000000007,matching,1,correct,0.8046875,0.8046875,1,False
short_deadline,5732,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.87890625,0.87890625,1,False
short_deadline,5733,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.69140625,0.69140625,1,False
short_deadline,5734,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.6796875,0.6796875,1,False
short_deadline,5735,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5736,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.5546875,0.5546875,1,False
short_deadline,5737,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.671875,0.671875,1,False
short_deadline,5738,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.171875,1.171875,1,False
short_deadline,5739,1,1,-1,1,1.0000000000000007,matching,1,correct,0.62890625,0.62890625,1,False
short_deadline,5740,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.625,0.625,1,False
short_deadline,5741,-1,-1,-1,1,-0.9999999999999992,matching,0,unresolved,,1.19921875,0,True
short_deadline,5742,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.68359375,0.68359375,1,False
short_deadline,5743,1,1,-1,1,1.0000000000000007,matching,0,unresolved,,1.19921875,0,True
short_deadline,5744,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.4765625,0.4765625,1,False
short_deadline,5745,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.82421875,0.82421875,1,False
short_deadline,5746,-1,1,1,-1,0.9999999999999992,matching,1,correct,0.9375,0.9375,1,False
short_deadline,5747,1,1,-1,1,1.0000000000000007,matching,1,correct,1.0625,1.0625,1,False
short_deadline,5748,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.921875,0.921875,1,False
short_deadline,5749,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.3828125,0.3828125,1,False
short_deadline,5750,-1,1,1,-1,0.9999999999999992,matching,1,correct,1.0546875,1.0546875,1,False
short_deadline,5751,1,1,-1,1,1.0000000000000007,matching,1,correct,0.72265625,0.72265625,1,False
short_deadline,5752,1,-1,1,-1,-1.0000000000000007,matching,-1,correct,0.6640625,0.6640625,1,False
short_deadline,5753,-1,-1,-1,1,-0.9999999999999992,matching,-1,correct,0.59765625,0.59765625,1,False
