dataset,model,iteration,BA
B1,ocular_step,906,0.5773109243697478
B1,ocular_step,907,0.5247899159663866
B1,ocular_step,908,0.4651260504201681
B1,ocular_step,909,0.4483193277310924
B1,ocular_step,910,0.5088235294117647
B1,ocular_step,911,0.5336134453781513
B1,ocular_step,912,0.49411764705882355
B1,ocular_step,913,0.5084033613445378
B1,ocular_step,914,0.5634453781512605
B1,ocular_step,915,0.3894957983193277
B1,ocular_step,916,0.5638655462184874
B1,ocular_step,917,0.5063025210084033
B1,ocular_step,918,0.4764705882352941
B1,ocular_step,919,0.5521008403361345
B1,ocular_step,920,0.3621848739495799
B1,ocular_step,921,0.5815126050420169
B1,ocular_step,922,0.49243697478991594
B1,ocular_step,923,0.49117647058823527
B1,ocular_step,924,0.49495798319327733
B1,ocular_step,925,0.5226890756302521
B1,ocular_step,926,0.47857142857142854
B1,ocular_step,927,0.43445378151260505
B1,ocular_step,928,0.42100840336134454
B1,ocular_step,929,0.5201680672268907
B1,ocular_step,930,0.5050420168067227
B1,ocular_step,931,0.4373949579831933
B1,ocular_step,932,0.5794117647058823
B1,ocular_step,933,0.49033613445378155
B1,ocular_step,934,0.5529411764705883
B1,ocular_step,935,0.4953781512605042
B1,ocular_step,936,0.4630252100840336
B1,ocular_step,937,0.3647058823529412
B1,ocular_step,938,0.4323529411764706
B1,ocular_step,939,0.5046218487394958
B1,ocular_step,940,0.5638655462184874
B1,ocular_step,941,0.519327731092437
B1,ocular_step,942,0.4050420168067227
B1,ocular_step,943,0.5348739495798319
B1,ocular_step,944,0.47941176470588237
B1,ocular_step,945,0.34663865546218486
B1,ocular_step,946,0.3647058823529412
B1,ocular_step,947,0.5487394957983194
B1,ocular_step,948,0.4373949579831933
B1,ocular_step,949,0.4084033613445378
B1,ocular_step,950,0.5373949579831933
B1,ocular_step,951,0.5058823529411764
B1,ocular_step,952,0.47731092436974787
B1,ocular_step,953,0.5630252100840336
B1,ocular_step,954,0.49117647058823527
B1,ocular_step,955,0.5357142857142857
B1,ocular_step,956,0.40630252100840336
B1,ocular_step,957,0.5773109243697478
B1,ocular_step,958,0.41890756302521004
B1,ocular_step,959,0.534453781512605
B1,ocular_step,960,0.5781512605042016
B1,ocular_step,961,0.5508403361344538
B1,ocular_step,962,0.5777310924369747
B1,ocular_step,963,0.5831932773109243
B1,ocular_step,964,0.4373949579831933
B1,ocular_step,965,0.4218487394957983
B1,ocular_step,966,0.5659663865546218
B1,ocular_step,967,0.49117647058823527
B1,ocular_step,968,0.4957983193277311
B1,ocular_step,969,0.5205882352941176
B1,ocular_step,970,0.4613445378151261
B1,ocular_step,971,0.376890756302521
B1,ocular_step,972,0.5092436974789916
B1,ocular_step,973,0.3894957983193277
B1,ocular_step,974,0.5781512605042016
B1,ocular_step,975,0.496218487394958
B1,ocular_step,976,0.5957983193277311
B1,ocular_step,977,0.47815126050420165
B1,ocular_step,978,0.46554621848739497
B1,ocular_step,979,0.48067226890756304
B1,ocular_step,980,0.5340336134453781
B1,ocular_step,981,0.48067226890756304
B1,ocular_step,982,0.49159663865546216
B1,ocular_step,983,0.49411764705882355
B1,ocular_step,984,0.6504201680672269
B1,ocular_step,985,0.5079831932773109
B1,ocular_step,986,0.5663865546218487
B1,ocular_step,987,0.5638655462184874
B1,ocular_step,988,0.5050420168067227
B1,ocular_step,989,0.5197478991596638
B1,ocular_step,990,0.5525210084033614
B1,ocular_step,991,0.4357142857142857
B1,ocular_step,992,0.44957983193277307
B1,ocular_step,993,0.49075630252100844
B1,ocular_step,994,0.4638655462184874
B1,ocular_step,995,0.5365546218487395
B1,ocular_step,996,0.476890756302521
B1,ocular_step,997,0.5634453781512605
B1,ocular_step,998,0.49075630252100844
B1,ocular_step,999,0.46554621848739497
B2,neural_mass,1,0.49113175675675674
B2,neural_mass,2,0.4235641891891892
B2,neural_mass,3,0.5380067567567568
B2,neural_mass,4,0.45988175675675674
B2,neural_mass,5,0.6211993243243243
B2,neural_mass,6,0.5130912162162162
B2,neural_mass,7,0.5494087837837838
B2,neural_mass,8,0.5202702702702703
B2,neural_mass,9,0.5358952702702703
B2,neural_mass,10,0.40582770270270274
B2,neural_mass,11,0.4328547297297297
B2,neural_mass,12,0.36824324324324326
B2,neural_mass,13,0.4953547297297297
B2,neural_mass,14,0.37246621621621623
B2,neural_mass,15,0.5443412162162162
B2,neural_mass,16,0.5223817567567568
B2,neural_mass,17,0.5515202702702703
B2,neural_mass,18,0.5223817567567568
B2,neural_mass,19,0.44763513513513514
B2,neural_mass,20,0.47761824324324326
B2,neural_mass,21,0.6680743243243243
B2,neural_mass,22,0.5962837837837838
B2,neural_mass,23,0.5941722972972974
B2,neural_mass,24,0.6233108108108107
B2,neural_mass,25,0.6097972972972974
B2,neural_mass,26,0.5650337837837838
B2,neural_mass,27,0.47550675675675674
B2,neural_mass,28,0.46199324324324326
B2,neural_mass,29,0.5941722972972974
B2,neural_mass,30,0.4797297297297297
B2,neural_mass,31,0.6097972972972974
B2,neural_mass,32,0.6097972972972974
B2,neural_mass,33,0.5515202702702703
B2,neural_mass,34,0.5671452702702703
B2,neural_mass,35,0.42145270270270274
B2,neural_mass,36,0.5806587837837838
B2,neural_mass,37,0.5380067567567568
B2,neural_mass,38,0.3779560810810811
B2,neural_mass,39,0.4235641891891892
B2,neural_mass,40,0.5046452702702703
B2,neural_mass,41,0.36317567567567566
B2,neural_mass,42,0.43074324324324326
B2,neural_mass,43,0.5515202702702703
B2,neural_mass,44,0.34121621621621623
B2,neural_mass,45,0.6076858108108107
B2,neural_mass,46,0.5494087837837838
B2,neural_mass,47,0.6097972972972974
B2,neural_mass,48,0.34966216216216217
B2,neural_mass,49,0.5671452702702703
B2,neural_mass,50,0.5494087837837838
B2,neural_mass,51,0.47255067567567566
B2,neural_mass,52,0.41511824324324326
B2,neural_mass,53,0.49746621621621623
B2,neural_mass,54,0.4641047297297297
B2,neural_mass,55,0.5109797297297297
B2,neural_mass,56,0.3610641891891892
B2,neural_mass,57,0.4797297297297297
B2,neural_mass,58,0.6524493243243243
B2,neural_mass,59,0.5067567567567568
B2,neural_mass,60,0.46199324324324326
B2,neural_mass,61,0.5650337837837838
B2,neural_mass,62,0.4235641891891892
B2,neural_mass,63,0.5380067567567568
B2,neural_mass,64,0.5806587837837838
B2,neural_mass,65,0.5962837837837838
B2,neural_mass,66,0.42145270270270274
B2,neural_mass,67,0.4265202702702703
B2,neural_mass,68,0.3859797297297297
B2,neural_mass,69,0.4890202702702703
B2,neural_mass,70,0.5515202702702703
B2,neural_mass,71,0.43707770270270274
B2,neural_mass,72,0.5223817567567568
B2,neural_mass,73,0.29138513513513514
B2,neural_mass,74,0.5380067567567568
B2,neural_mass,75,0.47761824324324326
B2,neural_mass,76,0.5067567567567568
B2,neural_mass,77,0.47761824324324326
B2,neural_mass,78,0.6161317567567568
B2,neural_mass,79,0.44130067567567566
B2,neural_mass,80,0.4108952702702703
B2,neural_mass,81,0.4391891891891892
B2,neural_mass,82,0.5494087837837838
B2,neural_mass,83,0.5380067567567568
B2,neural_mass,84,0.45988175675675674
B2,neural_mass,85,0.5401182432432432
B2,neural_mass,86,0.6410472972972974
B2,neural_mass,87,0.5358952702702703
B2,neural_mass,88,0.37880067567567566
B2,neural_mass,89,0.4548141891891892
B2,neural_mass,90,0.48690878378378377
B2,neural_mass,91,0.4847972972972973
B2,neural_mass,92,0.44130067567567566
B2,neural_mass,93,0.6233108108108107
B2,neural_mass,94,0.5515202702702703
B2,neural_mass,95,0.35388513513513514
B2,neural_mass,96,0.39020270270270274
B2,neural_mass,97,0.4455236486486487
B2,neural_mass,98,0.5494087837837838
B2,neural_mass,99,0.5067567567567568
B2,neural_mass,100,0.5515202702702703
B2,neural_mass,101,0.49324324324324326
B2,neural_mass,102,0.3716216216216216
B2,neural_mass,103,0.5223817567567568
B2,neural_mass,104,0.48395270270270274
B2,neural_mass,105,0.5671452702702703
B2,neural_mass,106,0.41005067567567566
B2,neural_mass,107,0.6097972972972974
B2,neural_mass,108,0.5671452702702703
B2,neural_mass,109,0.6076858108108107
B2,neural_mass,110,0.4484797297297297
B2,neural_mass,111,0.5494087837837838
B2,neural_mass,112,0.5067567567567568
B2,neural_mass,113,0.47550675675675674
B2,neural_mass,114,0.47550675675675674
B2,neural_mass,115,0.44341216216216217
B2,neural_mass,116,0.47128378378378377
B2,neural_mass,117,0.4548141891891892
B2,neural_mass,118,0.48395270270270274
B2,neural_mass,119,0.36951013513513514
B2,neural_mass,120,0.5515202702702703
B2,neural_mass,121,0.39020270270270274
B2,neural_mass,122,0.6389358108108107
B2,neural_mass,123,0.4235641891891892
B2,neural_mass,124,0.5380067567567568
B2,neural_mass,125,0.6233108108108107
B2,neural_mass,126,0.5223817567567568
B2,neural_mass,127,0.29434121621621623
B2,neural_mass,128,0.42863175675675674
B2,neural_mass,129,0.45988175675675674
B2,neural_mass,130,0.5088682432432432
B2,neural_mass,131,0.5494087837837838
B2,neural_mass,132,0.5806587837837838
B2,neural_mass,133,0.42778716216216217
B2,neural_mass,134,0.39442567567567566
B2,neural_mass,135,0.4391891891891892
B2,neural_mass,136,0.5088682432432432
B2,neural_mass,137,0.45903716216216217
B2,neural_mass,138,0.5536317567567568
B2,neural_mass,139,0.4391891891891892
B2,neural_mass,140,0.5380067567567568
B2,neural_mass,141,0.5088682432432432
B2,neural_mass,142,0.43707770270270274
B2,neural_mass,143,0.35895270270270274
B2,neural_mass,144,0.5515202702702703
B2,neural_mass,145,0.5109797297297297
B2,neural_mass,146,0.6097972972972974
B2,neural_mass,147,0.45692567567567566
B2,neural_mass,148,0.5202702702702703
B2,neural_mass,149,0.5088682432432432
B2,neural_mass,150,0.5515202702702703
B2,neural_mass,151,0.40371621621621623
B2,neural_mass,152,0.5088682432432432
B2,neural_mass,153,0.48184121621621623
B2,neural_mass,154,0.5380067567567568
B2,neural_mass,155,0.5515202702702703
B2,neural_mass,156,0.5337837837837838
B2,neural_mass,157,0.47550675675675674
B2,neural_mass,158,0.5494087837837838
B2,neural_mass,159,0.5494087837837838
B2,neural_mass,160,0.5515202702702703
B2,neural_mass,161,0.44636824324324326
B2,neural_mass,162,0.5671452702702703
B2,neural_mass,163,0.6097972972972974
B2,neural_mass,164,0.4484797297297297
B2,neural_mass,165,0.47550675675675674
B2,neural_mass,166,0.5067567567567568
B2,neural_mass,167,0.5380067567567568
B2,neural_mass,168,0.3893581081081081
B2,neural_mass,169,0.4108952702702703
B2,neural_mass,170,0.47761824324324326
B2,neural_mass,171,0.4704391891891892
B2,neural_mass,172,0.4797297297297297
B2,neural_mass,173,0.32263513513513514
B2,neural_mass,174,0.5025337837837838
B2,neural_mass,175,0.45059121621621623
B2,neural_mass,176,0.5515202702702703
B2,neural_mass,177,0.5920608108108107
B2,neural_mass,178,0.5016891891891893
B2,neural_mass,179,0.5671452702702703
B2,neural_mass,180,0.47255067567567566
B2,neural_mass,181,0.48690878378378377
B2,neural_mass,182,0.39949324324324326
B2,neural_mass,183,0.5806587837837838
B2,neural_mass,184,0.5629222972972974
B2,neural_mass,185,0.44130067567567566
B2,neural_mass,186,0.6097972972972974
B2,neural_mass,187,0.49324324324324326
B2,neural_mass,188,0.5109797297297297
B2,neural_mass,189,0.5650337837837838
B2,neural_mass,190,0.4328547297297297
B2,neural_mass,191,0.5806587837837838
B2,neural_mass,192,0.40582770270270274
B2,neural_mass,193,0.42778716216216217
B2,neural_mass,194,0.6524493243243243
B2,neural_mass,195,0.4641047297297297
B2,neural_mass,196,0.5202702702702703
B2,neural_mass,197,0.5401182432432432
B2,neural_mass,198,0.5380067567567568
B2,neural_mass,199,0.5223817567567568
B2,neural_mass,200,0.47761824324324326
B2,neural_mass,201,0.5380067567567568
B2,neural_mass,202,0.5088682432432432
B2,neural_mass,203,0.6233108108108107
B2,neural_mass,204,0.5067567567567568
B2,neural_mass,205,0.5181587837837838
B2,neural_mass,206,0.4577702702702703
B2,neural_mass,207,0.49324324324324326
B2,neural_mass,208,0.43707770270270274
B2,neural_mass,209,0.5130912162162162
B2,neural_mass,210,0.5380067567567568
B2,neural_mass,211,0.45692567567567566
B2,neural_mass,212,0.5130912162162162
B2,neural_mass,213,0.39949324324324326
B2,neural_mass,214,0.39949324324324326
B2,neural_mass,215,0.5160472972972974
B2,neural_mass,216,0.5025337837837838
B2,neural_mass,217,0.3289695945945946
B2,neural_mass,218,0.49746621621621623
B2,neural_mass,219,0.42863175675675674
B2,neural_mass,220,0.5806587837837838
B2,neural_mass,221,0.5671452702702703
B2,neural_mass,222,0.5109797297297297
B2,neural_mass,223,0.5088682432432432
B2,neural_mass,224,0.5806587837837838
B2,neural_mass,225,0.5671452702702703
B2,neural_mass,226,0.46832770270270274
B2,neural_mass,227,0.42145270270270274
B2,neural_mass,228,0.49113175675675674
B2,neural_mass,229,0.6097972972972974
B2,neural_mass,230,0.4577702702702703
B2,neural_mass,231,0.5941722972972974
B2,neural_mass,232,0.39020270270270274
B2,neural_mass,233,0.45270270270270274
B2,neural_mass,234,0.44425675675675674
B2,neural_mass,235,0.38091216216216217
B2,neural_mass,236,0.4484797297297297
B2,neural_mass,237,0.5088682432432432
B2,neural_mass,238,0.42863175675675674
B2,neural_mass,239,0.45270270270270274
B2,neural_mass,240,0.3923141891891892
B2,neural_mass,241,0.5016891891891893
B2,neural_mass,242,0.48184121621621623
B2,neural_mass,243,0.3424831081081081
B2,neural_mass,244,0.45059121621621623
B2,neural_mass,245,0.5515202702702703
B2,neural_mass,246,0.4455236486486487
B2,neural_mass,247,0.39653716216216217
B2,neural_mass,248,0.4733952702702703
B2,neural_mass,249,0.48184121621621623
B2,neural_mass,250,0.5380067567567568
B2,neural_mass,251,0.5380067567567568
B2,neural_mass,252,0.4142736486486487
B2,neural_mass,253,0.3268581081081081
B2,neural_mass,254,0.5806587837837838
B2,neural_mass,255,0.48395270270270274
B2,neural_mass,256,0.5785472972972974
B2,neural_mass,257,0.5671452702702703
B2,neural_mass,258,0.48184121621621623
B2,neural_mass,259,0.45988175675675674
B2,neural_mass,260,0.4733952702702703
B2,neural_mass,261,0.5223817567567568
B2,neural_mass,262,0.47761824324324326
B2,neural_mass,263,0.40076013513513514
B2,neural_mass,264,0.5223817567567568
B2,neural_mass,265,0.47761824324324326
B2,neural_mass,266,0.5515202702702703
B2,neural_mass,267,0.4235641891891892
B2,neural_mass,268,0.5806587837837838
B2,neural_mass,269,0.5941722972972974
B2,neural_mass,270,0.3673986486486487
B2,neural_mass,271,0.3893581081081081
B2,neural_mass,272,0.5202702702702703
B2,neural_mass,273,0.6368243243243243
B2,neural_mass,274,0.4767736486486487
B2,neural_mass,275,0.4641047297297297
B2,neural_mass,276,0.41005067567567566
B2,neural_mass,277,0.3830236486486487
B2,neural_mass,278,0.5380067567567568
B2,neural_mass,279,0.4235641891891892
B2,neural_mass,280,0.44130067567567566
B2,neural_mass,281,0.5244932432432432
B2,neural_mass,282,0.48690878378378377
B2,neural_mass,283,0.6097972972972974
B2,neural_mass,284,0.4890202702702703
B2,neural_mass,285,0.44636824324324326
B2,neural_mass,286,0.41300675675675674
B2,neural_mass,287,0.5316722972972974
B2,neural_mass,288,0.4797297297297297
B2,neural_mass,289,0.5046452702702703
B2,neural_mass,290,0.3872466216216216
B2,neural_mass,291,0.5202702702702703
B2,neural_mass,292,0.5244932432432432
B2,neural_mass,293,0.5152027027027027
B2,neural_mass,294,0.5067567567567568
B2,neural_mass,295,0.5337837837837838
B2,neural_mass,296,0.5806587837837838
B2,neural_mass,297,0.4535472972972973
B2,neural_mass,298,0.4641047297297297
B2,neural_mass,299,0.49324324324324326
B2,neural_mass,300,0.5515202702702703
B2,neural_mass,301,0.47761824324324326
B2,neural_mass,302,0.47255067567567566
B2,neural_mass,303,0.5536317567567568
B2,neural_mass,304,0.4953547297297297
B2,neural_mass,305,0.48690878378378377
B2,neural_mass,306,0.5016891891891893
B2,neural_mass,307,0.3830236486486487
B2,neural_mass,308,0.4733952702702703
B2,neural_mass,309,0.5202702702702703
B2,neural_mass,310,0.5650337837837838
B2,neural_mass,311,0.3986486486486487
B2,neural_mass,312,0.47761824324324326
B2,neural_mass,313,0.5202702702702703
B2,neural_mass,314,0.46832770270270274
B2,neural_mass,315,0.6097972972972974
B2,neural_mass,316,0.3610641891891892
B2,neural_mass,317,0.38091216216216217
B2,neural_mass,318,0.5671452702702703
B2,neural_mass,319,0.4704391891891892
B2,neural_mass,320,0.4079391891891892
B2,neural_mass,321,0.4079391891891892
B2,neural_mass,322,0.5629222972972974
B2,neural_mass,323,0.5181587837837838
B2,neural_mass,324,0.47128378378378377
B2,neural_mass,325,0.4890202702702703
B2,neural_mass,326,0.4328547297297297
B2,neural_mass,327,0.5494087837837838
B2,neural_mass,328,0.5181587837837838
B2,neural_mass,329,0.5067567567567568
B2,neural_mass,330,0.4953547297297297
B2,neural_mass,331,0.42778716216216217
B2,neural_mass,332,0.5785472972972974
B2,neural_mass,333,0.5941722972972974
B2,neural_mass,334,0.5650337837837838
B2,neural_mass,335,0.5962837837837838
B2,neural_mass,336,0.5358952702702703
B2,neural_mass,337,0.5806587837837838
B2,neural_mass,338,0.43707770270270274
B2,neural_mass,339,0.5494087837837838
B2,neural_mass,340,0.42145270270270274
B2,neural_mass,341,0.4704391891891892
B2,neural_mass,342,0.6233108108108107
B2,neural_mass,343,0.5016891891891893
B2,neural_mass,344,0.5358952702702703
B2,neural_mass,345,0.44341216216216217
B2,neural_mass,346,0.45059121621621623
B2,neural_mass,347,0.5358952702702703
B2,neural_mass,348,0.5223817567567568
B2,neural_mass,349,0.44425675675675674
B2,neural_mass,350,0.4733952702702703
B2,neural_mass,351,0.5401182432432432
B2,neural_mass,352,0.5025337837837838
B2,neural_mass,353,0.5202702702702703
B2,neural_mass,354,0.41934121621621623
B2,neural_mass,355,0.5223817567567568
B2,neural_mass,356,0.5202702702702703
B2,neural_mass,357,0.5806587837837838
B2,neural_mass,358,0.5046452702702703
B2,neural_mass,359,0.45903716216216217
B2,neural_mass,360,0.5380067567567568
B2,neural_mass,361,0.5004222972972974
B2,neural_mass,362,0.45059121621621623
B2,neural_mass,363,0.5202702702702703
B2,neural_mass,364,0.4767736486486487
B2,neural_mass,365,0.5785472972972974
B2,neural_mass,366,0.49324324324324326
B2,neural_mass,367,0.6097972972972974
B2,neural_mass,368,0.42863175675675674
B2,neural_mass,369,0.4953547297297297
B2,neural_mass,370,0.47761824324324326
B2,neural_mass,371,0.5067567567567568
B2,neural_mass,372,0.4797297297297297
B2,neural_mass,373,0.4016047297297297
B2,neural_mass,374,0.5962837837837838
B2,neural_mass,375,0.5202702702702703
B2,neural_mass,376,0.4328547297297297
B2,neural_mass,377,0.4860641891891892
B2,neural_mass,378,0.5358952702702703
B2,neural_mass,379,0.5650337837837838
B2,neural_mass,380,0.49746621621621623
B2,neural_mass,381,0.5380067567567568
B2,neural_mass,382,0.5223817567567568
B2,neural_mass,383,0.48395270270270274
B2,neural_mass,384,0.5962837837837838
B2,neural_mass,385,0.6233108108108107
B2,neural_mass,386,0.45270270270270274
B2,neural_mass,387,0.4016047297297297
B2,neural_mass,388,0.5202702702702703
B2,neural_mass,389,0.5202702702702703
B2,neural_mass,390,0.33192567567567566
B2,neural_mass,391,0.5067567567567568
B2,neural_mass,392,0.5806587837837838
B2,neural_mass,393,0.4733952702702703
B2,neural_mass,394,0.5629222972972974
B2,neural_mass,395,0.5941722972972974
B2,neural_mass,396,0.44341216216216217
B2,neural_mass,397,0.5202702702702703
B2,neural_mass,398,0.6524493243243243
B2,neural_mass,399,0.5223817567567568
B2,neural_mass,400,0.6233108108108107
B2,neural_mass,401,0.5806587837837838
B2,neural_mass,402,0.4484797297297297
B2,neural_mass,403,0.5671452702702703
B2,neural_mass,404,0.6368243243243243
B2,neural_mass,405,0.5494087837837838
B2,neural_mass,406,0.5358952702702703
B2,neural_mass,407,0.5806587837837838
B2,neural_mass,408,0.5067567567567568
B2,neural_mass,409,0.5806587837837838
B2,neural_mass,410,0.4797297297297297
B2,neural_mass,411,0.5650337837837838
B2,neural_mass,412,0.5650337837837838
B2,neural_mass,413,0.45988175675675674
B2,neural_mass,414,0.3517736486486487
B2,neural_mass,415,0.5202702702702703
B2,neural_mass,416,0.40371621621621623
B2,neural_mass,417,0.46621621621621623
B2,neural_mass,418,0.4953547297297297
B2,neural_mass,419,0.5223817567567568
B2,neural_mass,420,0.5515202702702703
B2,neural_mass,421,0.4079391891891892
B2,neural_mass,422,0.6233108108108107
B2,neural_mass,423,0.5629222972972974
B2,neural_mass,424,0.46832770270270274
B2,neural_mass,425,0.6389358108108107
B2,neural_mass,426,0.39949324324324326
B2,neural_mass,427,0.5629222972972974
B2,neural_mass,428,0.5067567567567568
B2,neural_mass,429,0.4328547297297297
B2,neural_mass,430,0.5777027027027027
B2,neural_mass,431,0.40371621621621623
B2,neural_mass,432,0.45988175675675674
B2,neural_mass,433,0.49113175675675674
B2,neural_mass,434,0.4484797297297297
B2,neural_mass,435,0.4704391891891892
B2,neural_mass,436,0.5223817567567568
B2,neural_mass,437,0.41934121621621623
B2,neural_mass,438,0.6524493243243243
B2,neural_mass,439,0.5380067567567568
B2,neural_mass,440,0.41300675675675674
B2,neural_mass,441,0.5067567567567568
B2,neural_mass,442,0.5806587837837838
B2,neural_mass,443,0.49324324324324326
B2,neural_mass,444,0.5202702702702703
B2,neural_mass,445,0.46832770270270274
B2,neural_mass,446,0.5067567567567568
B2,neural_mass,447,0.6233108108108107
B2,neural_mass,448,0.5067567567567568
B2,neural_mass,449,0.49113175675675674
B2,neural_mass,450,0.3766891891891892
B2,neural_mass,451,0.4611486486486487
B2,neural_mass,452,0.5785472972972974
B2,neural_mass,453,0.4391891891891892
B2,neural_mass,454,0.4548141891891892
B2,neural_mass,455,0.4484797297297297
B2,neural_mass,456,0.5181587837837838
B2,neural_mass,457,0.4391891891891892
B2,neural_mass,458,0.6389358108108107
B2,neural_mass,459,0.6076858108108107
B2,neural_mass,460,0.43496621621621623
B2,neural_mass,461,0.5650337837837838
B2,neural_mass,462,0.46199324324324326
B2,neural_mass,463,0.5494087837837838
B2,neural_mass,464,0.45059121621621623
B2,neural_mass,465,0.5451858108108107
B2,neural_mass,466,0.5223817567567568
B2,neural_mass,467,0.45692567567567566
B2,neural_mass,468,0.4733952702702703
B2,neural_mass,469,0.5223817567567568
B2,neural_mass,470,0.5223817567567568
B2,neural_mass,471,0.45988175675675674
B2,neural_mass,472,0.49324324324324326
B2,neural_mass,473,0.5067567567567568
B2,neural_mass,474,0.5316722972972974
B2,neural_mass,475,0.47761824324324326
B2,neural_mass,476,0.5067567567567568
B2,neural_mass,477,0.4421452702702703
B2,neural_mass,478,0.5515202702702703
B2,neural_mass,479,0.41216216216216217
B2,neural_mass,480,0.46199324324324326
B2,neural_mass,481,0.46832770270270274
B2,neural_mass,482,0.5962837837837838
B2,neural_mass,483,0.37880067567567566
B2,neural_mass,484,0.4797297297297297
B2,neural_mass,485,0.48184121621621623
B2,neural_mass,486,0.4797297297297297
B2,neural_mass,487,0.49324324324324326
B2,neural_mass,488,0.5067567567567568
B2,neural_mass,489,0.5223817567567568
B2,neural_mass,490,0.4548141891891892
B2,neural_mass,491,0.44636824324324326
B2,neural_mass,492,0.4953547297297297
B2,neural_mass,493,0.41005067567567566
B2,neural_mass,494,0.5785472972972974
B2,neural_mass,495,0.42567567567567566
B2,neural_mass,496,0.5139358108108107
B2,neural_mass,497,0.5223817567567568
B2,neural_mass,498,0.36824324324324326
B2,neural_mass,499,0.6097972972972974
B2,neural_mass,500,0.38091216216216217
B2,neural_mass,501,0.46199324324324326
B2,neural_mass,502,0.6211993243243243
B2,neural_mass,503,0.5380067567567568
B2,neural_mass,504,0.5380067567567568
B2,neural_mass,505,0.5223817567567568
B2,neural_mass,506,0.5494087837837838
B2,neural_mass,507,0.4733952702702703
B2,neural_mass,508,0.49324324324324326
B2,neural_mass,509,0.5358952702702703
B2,neural_mass,510,0.45988175675675674
B2,neural_mass,511,0.42567567567567566
B2,neural_mass,512,0.43074324324324326
B2,neural_mass,513,0.5380067567567568
B2,neural_mass,514,0.42863175675675674
B2,neural_mass,515,0.4797297297297297
B2,neural_mass,516,0.5671452702702703
B2,neural_mass,517,0.5472972972972974
B2,neural_mass,518,0.5515202702702703
B2,neural_mass,519,0.5067567567567568
B2,neural_mass,520,0.5223817567567568
B2,neural_mass,521,0.5088682432432432
B2,neural_mass,522,0.5025337837837838
B2,neural_mass,523,0.45059121621621623
B2,neural_mass,524,0.5380067567567568
B2,neural_mass,525,0.5160472972972974
B2,neural_mass,526,0.5827702702702703
B2,neural_mass,527,0.6097972972972974
B2,neural_mass,528,0.6659628378378378
B2,neural_mass,529,0.5160472972972974
B2,neural_mass,530,0.5181587837837838
B2,neural_mass,531,0.48395270270270274
B2,neural_mass,532,0.5806587837837838
B2,neural_mass,533,0.6076858108108107
B2,neural_mass,534,0.46832770270270274
B2,neural_mass,535,0.5358952702702703
B2,neural_mass,536,0.5223817567567568
B2,neural_mass,537,0.3893581081081081
B2,neural_mass,538,0.5962837837837838
B2,neural_mass,539,0.5806587837837838
B2,neural_mass,540,0.5962837837837838
B2,neural_mass,541,0.49746621621621623
B2,neural_mass,542,0.45692567567567566
B2,neural_mass,543,0.48184121621621623
B2,neural_mass,544,0.42863175675675674
B2,neural_mass,545,0.5223817567567568
B2,neural_mass,546,0.49113175675675674
B2,neural_mass,547,0.5671452702702703
B2,neural_mass,548,0.5380067567567568
B2,neural_mass,549,0.42145270270270274
B2,neural_mass,550,0.5671452702702703
B2,neural_mass,551,0.5380067567567568
B2,neural_mass,552,0.5806587837837838
B2,neural_mass,553,0.6389358108108107
B2,neural_mass,554,0.49746621621621623
B2,neural_mass,555,0.36951013513513514
B2,neural_mass,556,0.46832770270270274
B2,neural_mass,557,0.5472972972972974
B2,neural_mass,558,0.3559966216216216
B2,neural_mass,559,0.45565878378378377
B2,neural_mass,560,0.5088682432432432
B2,neural_mass,561,0.4953547297297297
B2,neural_mass,562,0.46326013513513514
B2,neural_mass,563,0.5223817567567568
B2,neural_mass,564,0.4641047297297297
B2,neural_mass,565,0.3403716216216216
B2,neural_mass,566,0.4484797297297297
B2,neural_mass,567,0.5536317567567568
B2,neural_mass,568,0.5785472972972974
B2,neural_mass,569,0.49113175675675674
B2,neural_mass,570,0.5244932432432432
B2,neural_mass,571,0.41511824324324326
B2,neural_mass,572,0.4797297297297297
B2,neural_mass,573,0.4235641891891892
B2,neural_mass,574,0.5223817567567568
B2,neural_mass,575,0.4298986486486487
B2,neural_mass,576,0.4142736486486487
B2,neural_mass,577,0.45059121621621623
B2,neural_mass,578,0.4953547297297297
B2,neural_mass,579,0.47761824324324326
B2,neural_mass,580,0.45988175675675674
B2,neural_mass,581,0.49113175675675674
B2,neural_mass,582,0.45270270270270274
B2,neural_mass,583,0.5202702702702703
B2,neural_mass,584,0.3986486486486487
B2,neural_mass,585,0.4235641891891892
B2,neural_mass,586,0.5358952702702703
B2,neural_mass,587,0.5358952702702703
B2,neural_mass,588,0.6097972972972974
B2,neural_mass,589,0.5223817567567568
B2,neural_mass,590,0.5962837837837838
B2,neural_mass,591,0.39442567567567566
B2,neural_mass,592,0.5941722972972974
B2,neural_mass,593,0.5316722972972974
B2,neural_mass,594,0.6233108108108107
B2,neural_mass,595,0.41511824324324326
B2,neural_mass,596,0.6097972972972974
B2,neural_mass,597,0.5046452702702703
B2,neural_mass,598,0.49113175675675674
B2,neural_mass,599,0.44425675675675674
B2,neural_mass,600,0.6119087837837838
B2,neural_mass,601,0.3830236486486487
B2,neural_mass,602,0.49113175675675674
B2,neural_mass,603,0.5223817567567568
B2,neural_mass,604,0.4484797297297297
B2,neural_mass,605,0.45059121621621623
